* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
37858.156 55.476 -59.310
37858.523 55.478 -59.101
37858.883 55.501 -58.950
37859.250 55.525 -58.925
37859.617 55.531 -58.956
37859.984 55.524 -58.933
37860.352 55.518 -58.838
37860.719 55.523 -58.767
37861.086 55.528 -58.815
37861.453 55.513 -58.963
37861.812 55.473 -59.079
37862.180 55.421 -59.049
37862.547 55.380 -58.880
37862.914 55.364 -58.707
37863.281 55.360 -58.648
37863.648 55.350 -58.685
37864.016 55.331 -58.691
37864.383 55.323 -58.584
37864.742 55.350 -58.465
37865.109 55.411 -58.556
37865.477 55.474 -59.009
37865.844 55.496 -59.733
37866.211 55.459 -60.437
37866.578 55.383 -60.831
37866.945 55.316 -60.843
37867.312 55.291 -60.668
37867.672 55.301 -60.571
37868.039 55.311 -60.623
37868.406 55.297 -60.650
37868.773 55.275 -60.422
37869.141 55.290 -59.932
37869.508 55.373 -59.493
37869.875 55.497 -59.503
37870.242 55.593 -60.086
37870.602 55.597 -60.948
37870.969 55.494 -61.611
37871.336 55.334 -61.605
37871.703 55.202 -60.843
37872.070 55.171 -59.711
37872.438 55.243 -58.806
37872.805 55.357 -58.500
37873.172 55.443 -58.758
37873.531 55.464 -59.272
37873.898 55.421 -59.753
37874.266 55.339 -60.006
37874.633 55.248 -59.987
37875.000 55.172 -59.738
37875.367 55.129 -59.346
37875.734 55.132 -58.957
37876.102 55.183 -58.795
37876.461 55.252 -59.065
37876.828 55.291 -59.832
37877.195 55.247 -60.875
37877.562 55.098 -61.728
37877.930 54.882 -61.869
37878.297 54.692 -61.035
37878.664 54.640 -59.536
37879.031 54.766 -58.200
37879.391 54.994 -57.784
37879.758 55.210 -58.428
37880.125 55.308 -59.702
37880.492 55.266 -60.886
37880.859 55.139 -61.365
37881.227 55.034 -60.978
37881.594 55.039 -60.158
37881.961 55.157 -59.636
37882.320 55.301 -59.844
37882.688 55.381 -60.658
37883.055 55.341 -61.536
37883.422 55.208 -61.858
37883.789 55.069 -61.300
37884.156 55.028 -60.082
37884.523 55.128 -58.885
37884.891 55.323 -58.374
37885.250 55.510 -58.743
37885.617 55.612 -59.739
37885.984 55.590 -60.833
37886.352 55.466 -61.487
37886.719 55.312 -61.371
37887.086 55.219 -60.558
37887.453 55.246 -59.545
37887.820 55.381 -58.974
37888.180 55.545 -59.208
37888.547 55.654 -60.185
37888.914 55.649 -61.486
37889.281 55.527 -62.570
37889.648 55.335 -63.013
37890.016 55.150 -62.700
37890.383 55.040 -61.889
37890.750 55.021 -61.025
37891.109 55.061 -60.449
37891.477 55.116 -60.199
37891.844 55.157 -60.169
37892.211 55.177 -60.208
37892.578 55.186 -60.224
37892.945 55.191 -60.186
37893.312 55.203 -60.092
37893.680 55.232 -59.989
37894.039 55.283 -59.998
37894.406 55.343 -60.277
37894.773 55.375 -60.880
37895.141 55.338 -61.632
37895.508 55.223 -62.143
37895.875 55.070 -62.019
37896.242 54.968 -61.179
37896.609 54.991 -60.061
37896.969 55.134 -59.385
37897.336 55.317 -59.551
37897.703 55.441 -60.449
37898.070 55.460 -61.566
37898.438 55.396 -62.392
37898.805 55.315 -62.740
37899.172 55.268 -62.819
37899.539 55.253 -62.964
37899.898 55.227 -63.252
37900.266 55.161 -63.440
37900.633 55.083 -63.192
37901.000 55.065 -62.498
37901.367 55.155 -61.826
37901.734 55.320 -61.776
37902.102 55.462 -62.550
37902.469 55.495 -63.800
37902.828 55.400 -64.861
37903.195 55.225 -65.228
37903.562 55.071 -64.751
37903.930 55.013 -63.836
37904.297 55.050 -63.070
37904.664 55.121 -62.742
37905.031 55.169 -62.707
37905.398 55.190 -62.667
37905.758 55.217 -62.510
37906.125 55.277 -62.407
37906.492 55.357 -62.643
37906.859 55.403 -63.286
37907.227 55.371 -64.072
37907.594 55.263 -64.551
37907.961 55.138 -64.406
37908.328 55.079 -63.744
37908.688 55.127 -63.104
37909.055 55.246 -63.024
37909.422 55.346 -63.673
37909.789 55.351 -64.707
37910.156 55.251 -65.534
37910.523 55.105 -65.694
37910.891 55.010 -65.195
37911.258 55.024 -64.560
37911.617 55.116 -64.409
37911.984 55.199 -64.938
37912.352 55.192 -65.814
37912.719 55.088 -66.434
37913.086 54.951 -66.353
37913.453 54.878 -65.639
37913.820 54.920 -64.851
37914.188 55.039 -64.576
37914.547 55.145 -64.931
37914.914 55.180 -65.599
37915.281 55.144 -66.109
37915.648 55.085 -66.204
37916.016 55.057 -65.989
37916.383 55.073 -65.771
37916.750 55.105 -65.734
37917.117 55.121 -65.805
37917.477 55.121 -65.792
37917.844 55.135 -65.637
37918.211 55.183 -65.512
37918.578 55.253 -65.673
37918.945 55.300 -66.197
37919.312 55.286 -66.898
37919.680 55.206 -67.454
37920.047 55.095 -67.635
37920.406 55.001 -67.462
37920.773 54.945 -67.151
37921.141 54.923 -66.941
37921.508 54.906 -66.922
37921.875 54.874 -67.022
37922.242 54.820 -67.118
37922.609 54.753 -67.118
37922.977 54.684 -66.976
37923.336 54.627 -66.674
37923.703 54.598 -66.211
37924.070 54.618 -65.697
37924.438 54.694 -65.342
37924.805 54.805 -65.360
37925.172 54.911 -65.828
37925.539 54.973 -66.622
37925.906 54.972 -67.484
37926.266 54.919 -68.137
37926.633 54.842 -68.447
37927.000 54.778 -68.398
37927.367 54.754 -68.134
37927.734 54.777 -67.878
37928.102 54.829 -67.825
37928.469 54.875 -68.058
37928.836 54.881 -68.478
37929.195 54.830 -68.828
37929.562 54.738 -68.831
37929.930 54.655 -68.346
37930.297 54.638 -67.567
37930.664 54.701 -66.948
37931.031 54.797 -66.861
37931.398 54.852 -67.294
37931.766 54.822 -67.869
37932.125 54.728 -68.119
37932.492 54.633 -67.856
37932.859 54.605 -67.327
37933.227 54.651 -67.053
37933.594 54.705 -67.342
37933.961 54.694 -68.013
37934.328 54.596 -68.546
37934.695 54.464 -68.490
37935.055 54.391 -67.861
37935.422 54.433 -67.168
37935.789 54.557 -67.068
37936.156 54.665 -67.774
37936.523 54.667 -68.926
37936.891 54.543 -69.860
37937.258 54.349 -69.985
37937.625 54.196 -69.155
37937.984 54.178 -67.858
37938.352 54.304 -66.823
37938.719 54.495 -66.619
37939.086 54.647 -67.242
37939.453 54.691 -68.260
37939.820 54.620 -69.106
37940.188 54.483 -69.331
37940.555 54.363 -68.822
37940.914 54.333 -67.910
37941.281 54.407 -67.117
37941.648 54.539 -66.913
37942.016 54.650 -67.372
37942.383 54.682 -68.214
37942.750 54.622 -69.008
37943.117 54.504 -69.398
37943.484 54.386 -69.285
37943.844 54.319 -68.880
37944.211 54.308 -68.515
37944.578 54.323 -68.440
37944.945 54.320 -68.635
37945.312 54.274 -68.864
37945.680 54.200 -68.862
37946.047 54.141 -68.541
37946.414 54.139 -68.096
37946.773 54.192 -67.891
37947.141 54.257 -68.185
37947.508 54.266 -68.934
37947.875 54.174 -69.754
37948.242 53.989 -70.107
37948.609 53.780 -69.591
37948.977 53.652 -68.262
37949.344 53.675 -66.725
37949.703 53.819 -65.741
37950.070 53.995 -65.604
37950.438 54.107 -66.112
37950.805 54.126 -66.737
37951.172 54.086 -67.041
37951.539 54.053 -66.944
37951.906 54.069 -66.735
37952.273 54.119 -66.761
37952.633 54.152 -67.084
37953.000 54.137 -67.466
37953.367 54.088 -67.574
37953.734 54.062 -67.322
37954.102 54.103 -66.997
37954.469 54.197 -67.038
37954.836 54.282 -67.641
37955.203 54.290 -68.594
37955.562 54.206 -69.419
37955.930 54.064 -69.745
37956.297 53.934 -69.455
37956.664 53.872 -68.827
37957.031 53.877 -68.263
37957.398 53.910 -67.968
37957.766 53.934 -67.860
37958.133 53.944 -67.761
37958.492 53.956 -67.612
37958.859 53.982 -67.501
37959.227 54.007 -67.528
37959.594 54.004 -67.622
37959.961 53.972 -67.556
37960.328 53.943 -67.147
37960.695 53.970 -66.491
37961.062 54.075 -65.976
37961.422 54.221 -65.994
37961.789 54.342 -66.637
37962.156 54.378 -67.637
37962.523 54.313 -68.537
37962.891 54.186 -68.955
37963.258 54.059 -68.790
37963.625 53.985 -68.246
37963.992 53.973 -67.658
37964.352 54.001 -67.255
37964.719 54.042 -67.058
37965.086 54.082 -67.023
37965.453 54.114 -67.111
37965.820 54.132 -67.302
37966.188 54.126 -67.530
37966.555 54.094 -67.649
37966.922 54.059 -67.530
37967.281 54.054 -67.200
37967.648 54.102 -66.876
37968.016 54.191 -66.862
37968.383 54.271 -67.292
37968.750 54.292 -68.001
37969.117 54.236 -68.621
37969.484 54.133 -68.797
37969.852 54.045 -68.412
37970.211 54.026 -67.705
37970.578 54.091 -67.066
37970.945 54.204 -66.841
37971.312 54.312 -67.096
37971.680 54.375 -67.676
37972.047 54.380 -68.342
37972.414 54.332 -68.887
37972.781 54.251 -69.172
37973.141 54.162 -69.132
37973.508 54.093 -68.781
37973.875 54.071 -68.251
37974.242 54.107 -67.786
37974.609 54.182 -67.630
37974.977 54.258 -67.887
37975.344 54.293 -68.448
37975.711 54.272 -69.054
37976.070 54.210 -69.443
37976.438 54.141 -69.518
37976.805 54.103 -69.358
37977.172 54.107 -69.178
37977.539 54.140 -69.161
37977.906 54.175 -69.354
37978.273 54.194 -69.680
37978.641 54.190 -70.027
37979.000 54.167 -70.299
37979.367 54.131 -70.447
37979.734 54.094 -70.423
37980.102 54.070 -70.229
37980.469 54.076 -69.949
37980.836 54.113 -69.754
37981.203 54.162 -69.794
37981.570 54.185 -70.065
37981.930 54.160 -70.362
37982.297 54.094 -70.409
37982.664 54.030 -70.035
37983.031 54.024 -69.388
37983.398 54.094 -68.879
37983.766 54.200 -68.871
37984.133 54.275 -69.388
37984.500 54.275 -70.118
37984.859 54.210 -70.646
37985.227 54.128 -70.787
37985.594 54.084 -70.662
37985.961 54.088 -70.624
37986.328 54.105 -70.900
37986.695 54.086 -71.395
37987.062 54.022 -71.800
37987.430 53.946 -71.893
37987.789 53.907 -71.761
37988.156 53.912 -71.723
37988.523 53.925 -72.007
37988.891 53.889 -72.486
37989.258 53.789 -72.747
37989.625 53.676 -72.432
37989.992 53.630 -71.613
37990.359 53.694 -70.835
37990.719 53.820 -70.667
37991.086 53.915 -71.206
37991.453 53.904 -72.035
37991.820 53.790 -72.522
37992.188 53.648 -72.260
37992.555 53.575 -71.391
37992.922 53.614 -70.515
37993.289 53.719 -70.183
37993.648 53.804 -70.463
37994.016 53.820 -71.037
37994.383 53.770 -71.489
37994.750 53.697 -71.612
37995.117 53.644 -71.486
37995.484 53.624 -71.317
37995.852 53.626 -71.228
37996.219 53.641 -71.219
37996.578 53.675 -71.302
37996.945 53.730 -71.613
37997.312 53.779 -72.313
37997.680 53.770 -73.369
37998.047 53.659 -74.434
37998.414 53.453 -74.948
37998.781 53.228 -74.458
37999.148 53.107 -73.020
37999.508 53.167 -71.388
37999.875 53.379 -70.400
38000.242 53.625 -70.507
38000.609 53.789 -71.451
38000.977 53.822 -72.624
38001.344 53.746 -73.439
38001.711 53.628 -73.602
38002.078 53.538 -73.195
38002.438 53.508 -72.571
38002.805 53.527 -72.023
38003.172 53.559 -71.685
38003.539 53.577 -71.484
38003.906 53.575 -71.276
38004.273 53.567 -70.974
38004.641 53.569 -70.599
38005.008 53.592 -70.271
38005.367 53.627 -70.134
38005.734 53.650 -70.245
38006.102 53.635 -70.532
38006.469 53.571 -70.797
38006.836 53.475 -70.838
38007.203 53.383 -70.601
38007.570 53.324 -70.242
38007.938 53.296 -70.012
38008.297 53.265 -70.010
38008.664 53.196 -70.071
38009.031 53.100 -69.883
38009.398 53.027 -69.292
38009.766 53.036 -68.536
38010.133 53.131 -68.134
38010.500 53.245 -68.426
38010.867 53.291 -69.256
38011.227 53.236 -70.057
38011.594 53.119 -70.295
38011.961 53.042 -69.816
38012.328 53.088 -69.122
38012.695 53.239 -68.980
38013.062 53.388 -69.738
38013.430 53.431 -71.082
38013.797 53.335 -72.315
38014.156 53.156 -72.809
38014.523 52.988 -72.414
38014.891 52.917 -71.507
38015.258 52.946 -70.694
38015.625 53.014 -70.269
38015.992 53.066 -70.082
38016.359 53.104 -69.854
38016.727 53.163 -69.535
38017.086 53.259 -69.367
38017.453 53.367 -69.614
38017.820 53.426 -70.270
38018.188 53.396 -70.992
38018.555 53.290 -71.326
38018.922 53.171 -71.021
38019.289 53.110 -70.228
38019.656 53.136 -69.396
38020.016 53.214 -68.915
38020.383 53.291 -68.824
38020.750 53.330 -68.928
38021.117 53.337 -68.986
38021.484 53.336 -68.913
38021.852 53.347 -68.804
38022.219 53.363 -68.785
38022.586 53.363 -68.862
38022.945 53.336 -68.900
38023.312 53.294 -68.735
38023.680 53.270 -68.326
38024.047 53.293 -67.832
38024.414 53.365 -67.531
38024.781 53.454 -67.632
38025.148 53.515 -68.138
38025.516 53.510 -68.832
38025.875 53.438 -69.373
38026.242 53.326 -69.494
38026.609 53.233 -69.090
38026.977 53.214 -68.377
38027.344 53.285 -67.787
38027.711 53.410 -67.696
38028.078 53.526 -68.196
38028.445 53.578 -69.069
38028.805 53.555 -69.937
38029.172 53.480 -70.540
38029.539 53.395 -70.774
38029.906 53.330 -70.765
38030.273 53.288 -70.688
38030.641 53.249 -70.580
38031.008 53.210 -70.315
38031.375 53.198 -69.796
38031.734 53.251 -69.184
38032.102 53.379 -68.852
38032.469 53.534 -69.176
38032.836 53.631 -70.164
38033.203 53.608 -71.410
38033.570 53.460 -72.296
38033.938 53.255 -72.329
38034.305 53.096 -71.474
38034.664 53.058 -70.269
38035.031 53.126 -69.322
38035.398 53.223 -68.944
38035.766 53.283 -68.917
38036.133 53.300 -68.841
38036.500 53.321 -68.526
38036.867 53.387 -68.164
38037.234 53.492 -68.113
38037.594 53.581 -68.513
38037.961 53.607 -69.171
38038.328 53.561 -69.679
38038.695 53.487 -69.754
38039.062 53.447 -69.463
38039.430 53.465 -69.162
38039.797 53.512 -69.160
38040.164 53.536 -69.454
38040.523 53.516 -69.778
38040.891 53.472 -69.903
38041.258 53.444 -69.835
38041.625 53.449 -69.830
38041.992 53.457 -70.115
38042.359 53.418 -70.624
38042.727 53.308 -71.001
38043.094 53.161 -70.858
38043.453 53.053 -70.125
38043.820 53.043 -69.129
38044.188 53.130 -68.443
38044.555 53.248 -68.392
38044.922 53.323 -68.849
38045.289 53.328 -69.416
38045.656 53.286 -69.740
38046.023 53.250 -69.739
38046.383 53.254 -69.624
38046.750 53.293 -69.672
38047.117 53.332 -70.001
38047.484 53.339 -70.505
38047.852 53.307 -70.985
38048.219 53.252 -71.314
38048.586 53.189 -71.496
38048.953 53.120 -71.579
38049.312 53.038 -71.523
38049.680 52.945 -71.175
38050.047 52.874 -70.407
38050.414 52.879 -69.334
38050.781 52.987 -68.364
38051.148 53.168 -67.960
38051.516 53.349 -68.311
38051.883 53.460 -69.217
38052.242 53.472 -70.228
38052.609 53.407 -70.982
38052.977 53.315 -71.276
38053.344 53.244 -71.218
38053.711 53.207 -71.052
38054.078 53.186 -70.919
38054.445 53.163 -70.756
38054.812 53.148 -70.429
38055.172 53.171 -69.959
38055.539 53.253 -69.565
38055.906 53.376 -69.566
38056.273 53.487 -70.078
38056.641 53.536 -70.922
38057.008 53.506 -71.743
38057.375 53.423 -72.229
38057.742 53.336 -72.287
38058.102 53.283 -72.083
38058.469 53.269 -71.867
38058.836 53.273 -71.801
38059.203 53.269 -71.876
38059.570 53.246 -71.989
38059.938 53.206 -72.046
38060.305 53.157 -72.009
38060.672 53.106 -71.863
38061.031 53.061 -71.596
38061.398 53.033 -71.202
38061.766 53.038 -70.767
38062.133 53.080 -70.463
38062.500 53.140 -70.448
38062.867 53.184 -70.753
38063.234 53.184 -71.240
38063.602 53.133 -71.669
38063.961 53.050 -71.826
38064.328 52.967 -71.634
38064.695 52.922 -71.180
38065.062 52.932 -70.691
38065.430 52.986 -70.411
38065.797 53.049 -70.474
38066.164 53.083 -70.822
38066.531 53.061 -71.225
38066.891 52.994 -71.371
38067.258 52.921 -71.067
38067.625 52.904 -70.401
38067.992 52.974 -69.789
38068.359 53.096 -69.688
38068.727 53.192 -70.222
38069.094 53.194 -71.060
38069.461 53.095 -71.628
38069.820 52.965 -71.496
38070.188 52.898 -70.731
38070.555 52.954 -69.960
38070.922 53.087 -69.875
38071.289 53.184 -70.640
38071.656 53.160 -71.803
38072.023 53.008 -72.654
38072.391 52.805 -72.686
38072.750 52.660 -71.973
38073.117 52.624 -71.055
38073.484 52.666 -70.515
38073.852 52.709 -70.442
38074.219 52.712 -70.504
38074.586 52.703 -70.379
38074.953 52.735 -70.128
38075.320 52.821 -70.148
38075.680 52.905 -70.722
38076.047 52.914 -71.726
38076.414 52.813 -72.606
38076.781 52.649 -72.791
38077.148 52.530 -72.161
38077.516 52.541 -71.271
38077.883 52.658 -70.930
38078.250 52.768 -71.473
38078.609 52.765 -72.497
38078.977 52.623 -73.269
38079.344 52.413 -73.099
38079.711 52.269 -71.919
38080.078 52.284 -70.411
38080.445 52.429 -69.451
38080.812 52.590 -69.368
38081.180 52.674 -69.814
38081.539 52.667 -70.180
38081.906 52.628 -70.097
38082.273 52.630 -69.653
38082.641 52.697 -69.288
38083.008 52.785 -69.344
38083.375 52.828 -69.741
38083.742 52.802 -70.068
38084.109 52.746 -69.945
38084.469 52.735 -69.378
38084.836 52.816 -68.781
38085.203 52.964 -68.708
38085.570 53.096 -69.355
38085.938 53.133 -70.449
38086.305 53.052 -71.439
38086.672 52.895 -71.825
38087.039 52.744 -71.445
38087.398 52.674 -70.609
38087.766 52.698 -69.827
38088.133 52.766 -69.516
38088.500 52.807 -69.684
38088.867 52.772 -70.009
38089.234 52.664 -70.060
38089.602 52.531 -69.527
38089.969 52.442 -68.401
38090.328 52.453 -67.051
38090.695 52.570 -65.942
38091.062 52.742 -65.515
38091.430 52.890 -65.839
38091.797 52.951 -66.634
38092.164 52.903 -67.433
38092.531 52.779 -67.780
38092.898 52.650 -67.472
38093.258 52.593 -66.728
38093.625 52.634 -66.031
38093.992 52.736 -65.868
38094.359 52.823 -66.346
38094.727 52.835 -67.188
38095.094 52.761 -67.945
38095.461 52.637 -68.254
38095.828 52.529 -68.035
38096.188 52.485 -67.532
38096.555 52.512 -67.099
38096.922 52.578 -67.004
38097.289 52.634 -67.261
38097.656 52.652 -67.684
38098.023 52.629 -68.029
38098.391 52.585 -68.113
38098.758 52.554 -67.904
38099.117 52.563 -67.541
38099.484 52.619 -67.244
38099.852 52.698 -67.222
38100.219 52.761 -67.506
38100.586 52.773 -67.912
38100.953 52.732 -68.132
38101.320 52.677 -67.932
38101.688 52.665 -67.355
38102.047 52.726 -66.768
38102.414 52.841 -66.569
38102.781 52.941 -66.914
38103.148 52.963 -67.528
38103.516 52.899 -67.893
38103.883 52.810 -67.593
38104.250 52.794 -66.685
38104.617 52.910 -65.764
38104.977 53.114 -65.525
38105.344 53.314 -66.205
38105.711 53.413 -67.497
38106.078 53.383 -68.788
38106.445 53.266 -69.551
38106.812 53.144 -69.635
38107.180 53.076 -69.315
38107.547 53.065 -68.998
38107.906 53.070 -68.843
38108.273 53.063 -68.684
38108.641 53.063 -68.316
38109.008 53.113 -67.803
38109.375 53.230 -67.522
38109.742 53.365 -67.813
38110.109 53.442 -68.625
38110.477 53.413 -69.489
38110.836 53.308 -69.827
38111.203 53.215 -69.399
38111.570 53.229 -68.550
38111.938 53.365 -68.039
38112.305 53.535 -68.382
38112.672 53.630 -69.453
38113.039 53.593 -70.659
38113.406 53.451 -71.350
38113.766 53.296 -71.230
38114.133 53.207 -70.519
38114.500 53.215 -69.754
38114.867 53.276 -69.328
38115.234 53.330 -69.222
38115.602 53.357 -69.173
38115.969 53.380 -69.001
38116.336 53.427 -68.776
38116.695 53.496 -68.706
38117.062 53.563 -68.891
38117.430 53.594 -69.221
38117.797 53.589 -69.472
38118.164 53.574 -69.520
38118.531 53.576 -69.438
38118.898 53.601 -69.411
38119.266 53.627 -69.547
38119.625 53.634 -69.781
38119.992 53.621 -69.995
38120.359 53.602 -70.132
38120.727 53.587 -70.266
38121.094 53.567 -70.484
38121.461 53.519 -70.723
38121.828 53.442 -70.768
38122.195 53.374 -70.448
38122.555 53.368 -69.892
38122.922 53.444 -69.509
38123.289 53.561 -69.742
38123.656 53.632 -70.635
38124.023 53.592 -71.755
38124.391 53.444 -72.448
38124.758 53.275 -72.243
38125.125 53.206 -71.285
38125.484 53.296 -70.362
38125.852 53.491 -70.241
38126.219 53.664 -71.142
38126.586 53.717 -72.603
38126.953 53.632 -73.887
38127.320 53.475 -74.426
38127.688 53.348 -74.153
38128.055 53.321 -73.529
38128.414 53.377 -73.139
38128.781 53.450 -73.176
38129.148 53.483 -73.418
38129.516 53.478 -73.496
38129.883 53.481 -73.257
38130.250 53.534 -72.892
38130.617 53.633 -72.745
38130.984 53.733 -72.982
38131.344 53.789 -73.465
38131.711 53.792 -73.948
38132.078 53.762 -74.244
38132.445 53.724 -74.370
38132.812 53.683 -74.448
38133.180 53.619 -74.493
38133.547 53.525 -74.341
38133.914 53.425 -73.785
38134.273 53.375 -72.864
38134.641 53.412 -71.896
38135.008 53.519 -71.375
38135.375 53.627 -71.519
38135.742 53.667 -72.125
38136.109 53.618 -72.736
38136.477 53.517 -72.963
38136.844 53.431 -72.745
38137.203 53.406 -72.386
38137.570 53.432 -72.263
38137.938 53.458 -72.539
38138.305 53.440 -73.045
38138.672 53.373 -73.469
38139.039 53.288 -73.610
38139.406 53.221 -73.512
38139.773 53.184 -73.368
38140.133 53.159 -73.304
38140.500 53.122 -73.243
38140.867 53.078 -73.012
38141.234 53.058 -72.547
38141.602 53.089 -72.034
38141.969 53.164 -71.783
38142.336 53.231 -71.944
38142.703 53.237 -72.334
38143.062 53.172 -72.530
38143.430 53.078 -72.166
38143.797 53.041 -71.235
38144.164 53.119 -70.234
38144.531 53.290 -69.828
38144.898 53.460 -70.336
38145.266 53.531 -71.526
38145.633 53.461 -72.806
38145.992 53.281 -73.540
38146.359 53.071 -73.419
38146.727 52.932 -72.585
38147.094 52.913 -71.618
38147.461 52.980 -71.076
38147.828 53.059 -71.112
38148.195 53.095 -71.486
38148.562 53.085 -71.849
38148.922 53.062 -72.010
38149.289 53.059 -72.041
38149.656 53.083 -72.136
38150.023 53.108 -72.407
38150.391 53.104 -72.741
38150.758 53.070 -72.875
38151.125 53.042 -72.617
38151.492 53.076 -72.062
38151.852 53.194 -71.626
38152.219 53.368 -71.743
38152.586 53.513 -72.575
38152.953 53.550 -73.832
38153.320 53.453 -74.906
38153.688 53.266 -75.177
38154.055 53.104 -74.407
38154.422 53.079 -73.054
38154.781 53.201 -72.052
38155.148 53.376 -71.984
38155.516 53.470 -72.737
38155.883 53.420 -73.571
38156.250 53.272 -73.675
38156.617 53.164 -72.772
38156.984 53.218 -71.485
38157.352 53.427 -70.902
38157.711 53.645 -71.554
38158.078 53.737 -73.097
38158.445 53.645 -74.585
38158.812 53.440 -75.101
38159.180 53.285 -74.387
38159.547 53.317 -73.193
38159.914 53.520 -72.719
38160.281 53.740 -73.537
38160.641 53.827 -75.213
38161.008 53.731 -76.915
38161.375 53.501 -77.736
38161.742 53.269 -77.308
38162.109 53.166 -76.037
38162.477 53.223 -74.802
38162.844 53.366 -74.233
38163.211 53.496 -74.347
38163.570 53.560 -74.768
38163.938 53.566 -75.154
38164.305 53.543 -75.341
38164.672 53.513 -75.361
38165.039 53.482 -75.286
38165.406 53.449 -75.121
38165.773 53.421 -74.830
38166.141 53.412 -74.439
38166.500 53.433 -74.079
38166.867 53.478 -73.892
38167.234 53.521 -73.957
38167.602 53.539 -74.205
38167.969 53.520 -74.472
38168.336 53.476 -74.598
38168.703 53.429 -74.503
38169.070 53.403 -74.221
38169.430 53.415 -73.887
38169.797 53.465 -73.647
38170.164 53.538 -73.647
38170.531 53.611 -73.942
38170.898 53.655 -74.478
38171.266 53.653 -75.094
38171.633 53.605 -75.578
38172.000 53.533 -75.749
38172.359 53.475 -75.566
38172.727 53.465 -75.161
38173.094 53.514 -74.814
38173.461 53.603 -74.790
38173.828 53.689 -75.184
38174.195 53.731 -75.888
38174.562 53.710 -76.654
38174.930 53.633 -77.217
38175.289 53.534 -77.408
38175.656 53.445 -77.216
38176.023 53.399 -76.761
38176.391 53.408 -76.242
38176.758 53.468 -75.856
38177.125 53.561 -75.749
38177.492 53.660 -75.998
38177.859 53.734 -76.587
38178.219 53.756 -77.369
38178.586 53.712 -78.140
38178.953 53.610 -78.608
38179.320 53.489 -78.582
38179.688 53.401 -78.092
38180.055 53.379 -77.409
38180.422 53.416 -76.882
38180.789 53.473 -76.698
38181.148 53.505 -76.788
38181.516 53.495 -76.925
38181.883 53.456 -76.896
38182.250 53.420 -76.641
38182.617 53.410 -76.275
38182.984 53.432 -75.980
38183.352 53.470 -75.880
38183.719 53.502 -75.987
38184.078 53.518 -76.232
38184.445 53.513 -76.547
38184.812 53.489 -76.857
38185.180 53.452 -77.104
38185.547 53.413 -77.242
38185.914 53.385 -77.274
38186.281 53.381 -77.262
38186.648 53.402 -77.307
38187.008 53.439 -77.487
38187.375 53.479 -77.834
38187.742 53.508 -78.317
38188.109 53.518 -78.883
38188.477 53.499 -79.464
38188.844 53.446 -79.958
38189.211 53.363 -80.218
38189.578 53.268 -80.104
38189.938 53.200 -79.613
38190.305 53.189 -78.916
38190.672 53.236 -78.352
38191.039 53.302 -78.157
38191.406 53.331 -78.270
38191.773 53.295 -78.364
38192.141 53.217 -78.067
38192.508 53.164 -77.265
38192.867 53.192 -76.266
38193.234 53.308 -75.545
38193.602 53.453 -75.473
38193.969 53.556 -75.994
38194.336 53.577 -76.747
38194.703 53.530 -77.341
38195.070 53.463 -77.606
38195.438 53.422 -77.672
38195.797 53.415 -77.827
38196.164 53.410 -78.273
38196.531 53.364 -78.948
38196.898 53.253 -79.572
38197.266 53.092 -79.805
38197.633 52.930 -79.436
38198.000 52.834 -78.534
38198.367 52.847 -77.478
38198.727 52.960 -76.791
38199.094 53.118 -76.799
38199.461 53.238 -77.530
38199.828 53.255 -78.642
38200.195 53.152 -79.589
38200.562 52.974 -79.852
38200.930 52.813 -79.232
38201.297 52.762 -78.062
38201.656 52.844 -77.067
38202.023 52.996 -76.757
38202.391 53.119 -77.177
38202.758 53.156 -77.889
38203.125 53.118 -78.354
38203.492 53.077 -78.312
38203.859 53.109 -77.993
38204.227 53.229 -77.955
38204.586 53.377 -78.612
38204.953 53.470 -79.992
38205.320 53.442 -81.688
38205.688 53.281 -83.120
38206.055 53.032 -83.775
38206.422 52.780 -83.406
38206.789 52.619 -82.173
38207.156 52.606 -80.604
38207.516 52.730 -79.355
38207.883 52.935 -78.797
38208.250 53.137 -79.053
38208.617 53.270 -79.916
38208.984 53.297 -81.004
38209.352 53.218 -81.880
38209.719 53.072 -82.185
38210.086 52.925 -81.787
38210.445 52.842 -80.890
38210.812 52.849 -79.869
38211.180 52.927 -79.140
38211.547 53.027 -78.869
38211.914 53.108 -78.966
38212.281 53.154 -79.232
38212.648 53.176 -79.521
38213.016 53.191 -79.827
38213.375 53.203 -80.233
38213.742 53.196 -80.825
38214.109 53.144 -81.519
38214.477 53.034 -82.074
38214.844 52.885 -82.185
38215.211 52.751 -81.678
38215.578 52.704 -80.706
38215.945 52.777 -79.756
38216.305 52.936 -79.368
