* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
44096.188 58.539 97.128
44096.555 58.558 97.298
44096.922 58.595 97.313
44097.289 58.631 97.141
44097.656 58.648 96.852
44098.023 58.641 96.566
44098.391 58.616 96.387
44098.758 58.586 96.360
44099.117 58.564 96.470
44099.484 58.557 96.679
44099.852 58.569 96.926
44100.219 58.600 97.142
44100.586 58.645 97.252
44100.953 58.690 97.208
44101.320 58.721 97.022
44101.688 58.727 96.764
44102.047 58.707 96.536
44102.414 58.668 96.395
44102.781 58.621 96.361
44103.148 58.574 96.409
44103.516 58.528 96.510
44103.883 58.483 96.667
44104.250 58.445 96.885
44104.617 58.422 97.143
44104.977 58.418 97.367
44105.344 58.427 97.487
44105.711 58.436 97.471
44106.078 58.432 97.378
44106.445 58.412 97.319
44106.812 58.391 97.381
44107.180 58.385 97.556
44107.547 58.407 97.731
44107.906 58.448 97.773
44108.273 58.488 97.631
44108.641 58.504 97.382
44109.008 58.490 97.202
44109.375 58.464 97.243
44109.742 58.457 97.514
44110.109 58.492 97.844
44110.477 58.564 97.981
44110.836 58.636 97.790
44111.203 58.672 97.338
44111.570 58.650 96.875
44111.938 58.588 96.669
44112.305 58.526 96.815
44112.672 58.502 97.157
44113.039 58.522 97.402
44113.406 58.551 97.369
44113.766 58.551 97.136
44114.133 58.507 96.958
44114.500 58.444 97.080
44114.867 58.410 97.516
44115.234 58.437 98.011
44115.602 58.513 98.247
44115.969 58.595 98.092
44116.336 58.640 97.681
44116.695 58.641 97.291
44117.062 58.619 97.100
44117.430 58.607 97.129
44117.797 58.623 97.227
44118.164 58.657 97.248
44118.531 58.693 97.159
44118.898 58.719 97.026
44119.266 58.740 96.911
44119.625 58.762 96.793
44119.992 58.782 96.595
44120.359 58.784 96.302
44120.727 58.752 96.020
44121.094 58.690 95.924
44121.461 58.625 96.127
44121.828 58.595 96.558
44122.195 58.615 96.967
44122.555 58.668 97.089
44122.922 58.715 96.828
44123.289 58.715 96.302
44123.656 58.653 95.786
44124.023 58.546 95.548
44124.391 58.434 95.719
44124.758 58.361 96.212
44125.125 58.348 96.783
44125.484 58.386 97.168
44125.852 58.445 97.257
44126.219 58.494 97.079
44126.586 58.517 96.778
44126.953 58.514 96.513
44127.320 58.500 96.378
44127.688 58.492 96.388
44128.055 58.501 96.496
44128.414 58.533 96.622
44128.781 58.588 96.682
44129.148 58.655 96.588
44129.516 58.718 96.291
44129.883 58.752 95.831
44130.250 58.741 95.357
44130.617 58.688 95.082
44130.984 58.621 95.171
44131.344 58.582 95.596
44131.711 58.600 96.141
44132.078 58.669 96.478
44132.445 58.748 96.429
44132.812 58.793 96.073
44133.180 58.785 95.666
44133.547 58.740 95.457
44133.914 58.694 95.508
44134.273 58.675 95.678
44134.641 58.681 95.774
44135.008 58.688 95.710
44135.375 58.676 95.581
44135.742 58.650 95.536
44136.109 58.633 95.615
44136.477 58.640 95.688
44136.844 58.662 95.579
44137.203 58.665 95.261
44137.570 58.622 94.904
44137.938 58.537 94.808
44138.305 58.454 95.164
44138.672 58.428 95.865
44139.039 58.486 96.533
44139.406 58.598 96.777
44139.773 58.705 96.474
44140.133 58.751 95.839
44140.500 58.724 95.207
44140.867 58.649 94.905
44141.234 58.575 95.030
44141.602 58.546 95.414
44141.969 58.570 95.754
44142.336 58.624 95.823
44142.703 58.670 95.598
44143.062 58.683 95.230
44143.430 58.664 94.882
44143.797 58.628 94.666
44144.164 58.593 94.569
44144.531 58.566 94.510
44144.898 58.538 94.444
44145.266 58.501 94.413
44145.633 58.456 94.520
44145.992 58.423 94.817
44146.359 58.424 95.248
44146.727 58.468 95.621
44147.094 58.537 95.752
44147.461 58.599 95.596
44147.828 58.625 95.288
44148.195 58.611 95.056
44148.562 58.580 95.068
44148.922 58.567 95.307
44149.289 58.592 95.596
44149.656 58.646 95.700
44150.023 58.696 95.521
44150.391 58.710 95.164
44150.758 58.678 94.858
44151.125 58.622 94.800
44151.492 58.578 95.009
44151.852 58.573 95.305
44152.219 58.602 95.450
44152.586 58.633 95.300
44152.953 58.631 94.930
44153.320 58.579 94.570
44153.688 58.491 94.469
44154.055 58.406 94.729
44154.422 58.364 95.240
44154.781 58.377 95.733
44155.148 58.429 95.994
44155.516 58.487 95.926
44155.883 58.519 95.619
44156.250 58.513 95.244
44156.617 58.477 94.962
44156.984 58.426 94.856
44157.352 58.379 94.928
44157.711 58.349 95.115
44158.078 58.340 95.340
44158.445 58.352 95.512
44158.812 58.373 95.567
44159.180 58.391 95.490
44159.547 58.393 95.334
44159.914 58.374 95.202
44160.281 58.343 95.188
44160.641 58.316 95.316
44161.008 58.307 95.530
44161.375 58.320 95.721
44161.742 58.342 95.821
44162.109 58.362 95.848
44162.477 58.376 95.876
44162.844 58.396 95.953
44163.211 58.432 96.026
44163.570 58.485 95.972
44163.938 58.538 95.690
44164.305 58.559 95.209
44164.672 58.529 94.718
44165.039 58.454 94.472
44165.406 58.367 94.649
44165.773 58.317 95.210
44166.141 58.335 95.892
44166.500 58.410 96.354
44166.867 58.506 96.429
44167.234 58.577 96.160
44167.602 58.601 95.769
44167.969 58.587 95.488
44168.336 58.564 95.404
44168.703 58.559 95.421
44169.070 58.572 95.349
44169.430 58.580 95.079
44169.797 58.552 94.667
44170.164 58.473 94.342
44170.531 58.362 94.357
44170.898 58.261 94.828
44171.266 58.218 95.631
44171.633 58.254 96.444
44172.000 58.353 96.943
44172.359 58.466 96.991
44172.727 58.557 96.671
44173.094 58.604 96.191
44173.461 58.611 95.767
44173.828 58.601 95.507
44174.195 58.597 95.377
44174.562 58.606 95.247
44174.930 58.614 95.008
44175.289 58.598 94.682
44175.656 58.539 94.418
44176.023 58.447 94.464
44176.391 58.361 94.972
44176.758 58.335 95.839
44177.125 58.396 96.684
44177.492 58.519 97.066
44177.859 58.633 96.804
44178.219 58.668 96.133
44178.586 58.598 95.522
44178.953 58.457 95.507
44179.320 58.336 96.302
44179.688 58.330 97.576
44180.055 58.462 98.597
44180.422 58.665 98.777
44180.789 58.833 98.061
44181.148 58.895 96.886
44181.516 58.845 95.756
44181.883 58.724 95.106
44182.250 58.604 95.014
44182.617 58.531 95.229
44182.984 58.506 95.418
44183.352 58.496 95.435
44183.719 58.471 95.387
44184.078 58.435 95.467
44184.445 58.416 95.753
44184.812 58.445 96.101
44185.180 58.519 96.241
44185.547 58.605 95.989
44185.914 58.657 95.385
44186.281 58.645 94.671
44186.648 58.572 94.155
44187.008 58.474 94.063
44187.375 58.395 94.412
44187.742 58.376 95.004
44188.109 58.424 95.514
44188.477 58.510 95.694
44188.844 58.591 95.496
44189.211 58.635 95.066
44189.578 58.637 94.624
44189.938 58.612 94.330
44190.305 58.584 94.192
44190.672 58.565 94.122
44191.039 58.550 94.023
44191.406 58.524 93.896
44191.773 58.479 93.852
44192.141 58.427 94.016
44192.508 58.396 94.404
44192.867 58.406 94.861
44193.234 58.456 95.190
44193.602 58.519 95.239
44193.969 58.562 95.047
44194.336 58.564 94.799
44194.703 58.535 94.710
44195.070 58.504 94.891
44195.438 58.505 95.270
44195.797 58.552 95.620
44196.164 58.633 95.724
44196.531 58.713 95.471
44196.898 58.757 94.946
44197.266 58.749 94.359
44197.633 58.699 93.928
44198.000 58.633 93.747
44198.367 58.579 93.753
44198.727 58.542 93.798
44199.094 58.506 93.808
44199.461 58.459 93.852
44199.828 58.406 94.079
44200.195 58.380 94.528
44200.562 58.409 95.004
44200.930 58.487 95.181
44201.297 58.563 94.878
44201.656 58.580 94.262
44202.023 58.519 93.722
44202.391 58.414 93.674
44202.758 58.344 94.192
44203.125 58.369 94.877
44203.492 58.473 95.156
44203.859 58.577 94.769
44204.227 58.602 93.970
44204.586 58.528 93.326
44204.953 58.404 93.291
44205.320 58.321 93.939
44205.688 58.346 94.820
44206.055 58.467 95.316
44206.422 58.605 95.132
44206.789 58.687 94.437
44207.156 58.683 93.651
44207.516 58.616 93.160
44207.883 58.530 93.104
44208.250 58.473 93.406
44208.617 58.466 93.829
44208.984 58.504 94.133
44209.352 58.561 94.166
44209.719 58.608 93.890
44210.086 58.611 93.400
44210.445 58.555 92.924
44210.812 58.443 92.729
44211.180 58.315 93.051
44211.547 58.230 93.876
44211.914 58.232 94.892
44212.281 58.319 95.662
44212.648 58.443 95.917
44213.016 58.549 95.685
44213.375 58.609 95.197
44213.742 58.625 94.639
44214.109 58.610 94.108
44214.477 58.570 93.598
44214.844 58.497 93.139
44215.211 58.385 92.881
44215.578 58.255 93.027
44215.945 58.152 93.652
44216.305 58.126 94.536
44216.672 58.187 95.306
44217.039 58.298 95.603
44217.406 58.397 95.391
44217.773 58.442 94.914
44218.141 58.430 94.508
44218.508 58.396 94.378
44218.875 58.376 94.489
44219.234 58.390 94.638
44219.602 58.423 94.636
44219.969 58.445 94.443
44220.336 58.435 94.181
44220.703 58.392 94.034
44221.070 58.335 94.124
44221.438 58.289 94.451
44221.805 58.272 94.908
44222.164 58.286 95.342
44222.531 58.320 95.671
44222.898 58.358 95.862
44223.266 58.392 95.959
44223.633 58.419 96.024
44224.000 58.449 96.076
44224.367 58.488 96.062
44224.734 58.531 95.886
44225.094 58.559 95.507
44225.461 58.549 94.983
44225.828 58.486 94.527
44226.195 58.385 94.390
44226.562 58.289 94.715
44226.930 58.249 95.392
44227.297 58.294 96.072
44227.664 58.400 96.373
44228.023 58.513 96.141
44228.391 58.583 95.484
44228.758 58.581 94.700
44229.125 58.514 94.103
44229.492 58.415 93.888
44229.859 58.320 94.086
44230.227 58.261 94.591
44230.594 58.254 95.227
44230.953 58.298 95.794
44231.320 58.383 96.138
44231.688 58.484 96.117
44232.055 58.563 95.711
44232.422 58.586 95.059
44232.789 58.536 94.436
44233.156 58.428 94.144
44233.523 58.307 94.370
44233.883 58.227 95.034
44234.250 58.219 95.876
44234.617 58.277 96.546
44234.984 58.366 96.860
44235.352 58.448 96.855
44235.719 58.508 96.677
44236.086 58.549 96.440
44236.453 58.580 96.165
44236.812 58.600 95.830
44237.180 58.599 95.439
44237.547 58.569 95.104
44237.914 58.520 94.961
44238.281 58.477 95.068
44238.648 58.463 95.330
44239.016 58.484 95.564
44239.383 58.520 95.644
44239.742 58.546 95.608
44240.109 58.556 95.606
44240.477 58.570 95.747
44240.844 58.614 95.954
44241.211 58.697 95.980
44241.578 58.785 95.601
44241.945 58.825 94.833
44242.312 58.777 93.975
44242.672 58.648 93.473
44243.039 58.487 93.636
44243.406 58.377 94.457
44243.773 58.375 95.497
44244.141 58.469 96.181
44244.508 58.588 96.207
44244.875 58.657 95.701
44245.242 58.644 95.059
44245.602 58.566 94.692
44245.969 58.472 94.782
44246.336 58.418 95.231
44246.703 58.429 95.708
44247.070 58.484 95.892
44247.438 58.532 95.686
44247.805 58.533 95.255
44248.172 58.474 94.913
44248.531 58.385 94.948
44248.898 58.314 95.446
44249.266 58.316 96.194
44249.633 58.399 96.768
44250.000 58.522 96.828
44250.367 58.618 96.352
44250.734 58.642 95.632
44251.102 58.594 95.083
44251.461 58.521 94.976
44251.828 58.482 95.251
44252.195 58.509 95.556
44252.562 58.575 95.529
44252.930 58.623 95.101
44253.297 58.611 94.538
44253.664 58.544 94.218
44254.031 58.473 94.350
44254.391 58.453 94.793
44254.758 58.501 95.197
44255.125 58.586 95.254
44255.492 58.658 94.950
44255.859 58.687 94.509
44256.227 58.681 94.177
44256.594 58.668 94.039
44256.961 58.672 93.995
44257.320 58.686 93.903
44257.688 58.692 93.728
44258.055 58.679 93.571
44258.422 58.654 93.551
44258.789 58.637 93.679
44259.156 58.641 93.838
44259.523 58.658 93.894
44259.891 58.667 93.826
44260.250 58.654 93.736
44260.617 58.626 93.740
44260.984 58.600 93.862
44261.352 58.588 94.014
44261.719 58.583 94.094
44262.086 58.567 94.115
44262.453 58.533 94.208
44262.820 58.500 94.497
44263.180 58.499 94.943
44263.547 58.548 95.347
44263.914 58.632 95.442
44264.281 58.705 95.143
44264.648 58.728 94.618
44265.016 58.693 94.182
44265.383 58.627 94.104
44265.750 58.582 94.421
44266.109 58.595 94.896
44266.477 58.667 95.218
44266.844 58.762 95.158
44267.211 58.836 94.721
44267.578 58.859 94.079
44267.945 58.824 93.460
44268.312 58.741 93.065
44268.680 58.635 93.028
44269.039 58.542 93.375
44269.406 58.495 94.011
44269.773 58.516 94.656
44270.141 58.592 94.970
44270.508 58.672 94.760
44270.875 58.695 94.142
44271.242 58.628 93.516
44271.609 58.495 93.367
44271.969 58.378 93.915
44272.336 58.360 94.911
44272.703 58.470 95.664
44273.070 58.637 95.598
44273.438 58.752 94.709
44273.805 58.740 93.525
44274.172 58.608 92.761
44274.539 58.443 92.890
44274.898 58.358 93.769
44275.266 58.408 94.757
44275.633 58.546 95.156
44276.000 58.671 94.821
44276.367 58.708 94.154
44276.734 58.660 93.722
44277.102 58.592 93.839
44277.469 58.576 94.354
44277.828 58.634 94.788
44278.195 58.724 94.791
44278.562 58.781 94.370
44278.930 58.772 93.846
44279.297 58.716 93.555
44279.664 58.660 93.588
44280.031 58.642 93.745
44280.398 58.656 93.729
44280.758 58.665 93.430
44281.125 58.633 92.975
44281.492 58.557 92.641
44281.859 58.466 92.618
44282.227 58.402 92.878
44282.594 58.385 93.207
44282.961 58.405 93.394
44283.328 58.432 93.381
44283.688 58.447 93.269
44284.055 58.451 93.180
44284.422 58.456 93.169
44284.789 58.470 93.195
44285.156 58.491 93.205
44285.523 58.509 93.205
44285.891 58.523 93.255
44286.258 58.544 93.380
44286.617 58.582 93.503
44286.984 58.633 93.488
44287.352 58.672 93.251
44287.719 58.667 92.887
44288.086 58.607 92.648
44288.453 58.518 92.786
44288.820 58.453 93.352
44289.188 58.456 94.085
44289.547 58.526 94.552
44289.914 58.615 94.500
44290.281 58.658 93.980
44290.648 58.621 93.346
44291.016 58.519 93.000
44291.383 58.405 93.149
44291.750 58.339 93.662
44292.117 58.340 94.188
44292.477 58.380 94.443
44292.844 58.418 94.426
44293.211 58.433 94.332
44293.578 58.439 94.352
44293.945 58.469 94.477
44294.312 58.535 94.497
44294.680 58.613 94.196
44295.047 58.659 93.567
44295.406 58.638 92.863
44295.773 58.551 92.407
44296.141 58.439 92.467
44296.508 58.361 93.030
44296.875 58.356 93.799
44297.242 58.418 94.392
44297.609 58.507 94.590
44297.977 58.576 94.432
44298.336 58.600 94.127
44298.703 58.584 93.884
44299.070 58.549 93.834
44299.438 58.522 93.963
44299.805 58.519 94.152
44300.172 58.537 94.256
44300.539 58.560 94.190
44300.906 58.566 93.979
44301.266 58.544 93.758
44301.633 58.496 93.688
44302.000 58.447 93.897
44302.367 58.431 94.363
44302.734 58.472 94.892
44303.102 58.567 95.216
44303.469 58.683 95.153
44303.836 58.778 94.719
44304.195 58.822 94.115
44304.562 58.814 93.562
44304.930 58.773 93.260
44305.297 58.729 93.251
44305.664 58.708 93.443
44306.031 58.717 93.682
44306.398 58.749 93.838
44306.766 58.790 93.837
44307.125 58.825 93.658
44307.492 58.837 93.309
44307.859 58.810 92.878
44308.227 58.733 92.544
44308.594 58.621 92.533
44308.961 58.515 92.979
44309.328 58.469 93.767
44309.695 58.509 94.519
44310.055 58.606 94.819
44310.422 58.698 94.534
44310.789 58.722 93.879
44311.156 58.661 93.307
44311.523 58.553 93.221
44311.891 58.471 93.699
44312.258 58.471 94.412
44312.625 58.545 94.887
44312.984 58.636 94.891
44313.352 58.690 94.575
44313.719 58.688 94.290
44314.086 58.666 94.297
44314.453 58.669 94.554
44314.820 58.718 94.773
44315.188 58.784 94.697
44315.555 58.820 94.342
44315.914 58.801 93.979
44316.281 58.745 93.881
44316.648 58.699 94.139
44317.016 58.701 94.541
44317.383 58.747 94.763
44317.750 58.796 94.650
44318.117 58.810 94.325
44318.484 58.781 94.066
44318.844 58.741 94.062
44319.211 58.729 94.261
44319.578 58.766 94.399
44319.945 58.827 94.222
44320.312 58.868 93.701
44320.680 58.855 93.056
44321.047 58.792 92.602
44321.414 58.717 92.543
44321.773 58.679 92.814
44322.141 58.703 93.145
44322.508 58.773 93.229
44322.875 58.844 92.962
44323.242 58.878 92.490
44323.609 58.870 92.078
44323.977 58.844 91.908
44324.344 58.836 91.947
44324.703 58.861 91.977
44325.070 58.901 91.789
44325.438 58.915 91.360
44325.805 58.877 90.893
44326.172 58.793 90.675
44326.539 58.704 90.863
44326.906 58.655 91.354
44327.273 58.664 91.844
44327.633 58.707 92.069
44328.000 58.746 92.000
44328.367 58.756 91.790
44328.734 58.741 91.629
44329.102 58.725 91.574
44329.469 58.722 91.530
44329.836 58.724 91.383
44330.203 58.710 91.145
44330.562 58.673 90.973
44330.930 58.627 91.016
44331.297 58.607 91.278
44331.664 58.633 91.561
44332.031 58.694 91.615
44332.398 58.751 91.351
44332.766 58.768 90.908
44333.133 58.739 90.544
44333.492 58.689 90.446
44333.859 58.652 90.607
44334.227 58.647 90.857
44334.594 58.666 91.004
44334.961 58.684 90.990
44335.328 58.683 90.900
44335.695 58.661 90.862
44336.062 58.634 90.934
44336.422 58.613 91.077
44336.789 58.600 91.234
44337.156 58.588 91.382
44337.523 58.580 91.557
44337.891 58.582 91.770
44338.258 58.606 91.948
44338.625 58.649 91.963
44338.992 58.687 91.741
44339.352 58.696 91.366
44339.719 58.667 91.027
44340.086 58.617 90.932
44340.453 58.588 91.116
44340.820 58.609 91.375
44341.188 58.676 91.406
44341.555 58.745 91.039
44341.922 58.771 90.375
44342.281 58.731 89.728
44342.648 58.644 89.372
44343.016 58.553 89.438
44343.383 58.500 89.780
44343.750 58.490 90.125
44344.117 58.498 90.305
44344.484 58.494 90.370
44344.852 58.472 90.486
44345.211 58.452 90.746
44345.578 58.455 91.082
44345.945 58.484 91.310
44346.312 58.516 91.319
44346.680 58.522 91.183
44347.047 58.498 91.091
44347.414 58.465 91.178
44347.781 58.454 91.396
44348.141 58.474 91.547
44348.508 58.506 91.474
44348.875 58.516 91.191
44349.242 58.488 90.895
44349.609 58.435 90.808
44349.977 58.395 91.005
44350.344 58.400 91.331
44350.711 58.453 91.506
44351.070 58.523 91.339
44351.438 58.567 90.839
44351.805 58.555 90.222
44352.172 58.489 89.777
44352.539 58.397 89.712
44352.906 58.324 90.044
44353.273 58.301 90.574
44353.641 58.329 91.019
44354.000 58.376 91.202
44354.367 58.403 91.177
44354.734 58.394 91.167
44355.102 58.366 91.406
44355.469 58.364 91.941
44355.836 58.424 92.538
44356.203 58.543 92.816
44356.570 58.669 92.537
44356.930 58.740 91.798
44357.297 58.721 90.914
44357.664 58.618 90.322
44358.031 58.484 90.303
44358.398 58.383 90.830
44358.766 58.358 91.583
44359.133 58.405 92.173
44359.500 58.485 92.375
44359.859 58.554 92.205
44360.227 58.588 91.803
44360.594 58.577 91.348
44360.961 58.527 90.998
44361.328 58.450 90.882
44361.695 58.373 91.074
44362.062 58.325 91.534
44362.430 58.328 92.075
44362.789 58.376 92.434
44363.156 58.437 92.467
44363.523 58.469 92.225
44363.891 58.449 91.966
44364.258 58.396 91.979
44364.625 58.356 92.367
44364.992 58.374 92.940
44365.359 58.457 93.323
44365.719 58.562 93.257
44366.086 58.636 92.768
44366.453 58.645 92.141
44366.820 58.601 91.714
44367.188 58.546 91.649
44367.555 58.528 91.815
44367.922 58.556 91.896
44368.289 58.597 91.653
44368.648 58.603 91.132
44369.016 58.545 90.589
44369.383 58.436 90.372
44369.750 58.325 90.651
44370.117 58.263 91.302
44370.484 58.269 91.995
44370.852 58.320 92.454
44371.219 58.376 92.636
44371.578 58.414 92.689
44371.945 58.442 92.766
44372.312 58.478 92.869
44372.680 58.527 92.871
44373.047 58.571 92.670
44373.414 58.581 92.336
44373.781 58.548 92.089
44374.148 58.498 92.134
44374.508 58.473 92.448
44374.875 58.498 92.784
44375.242 58.556 92.833
44375.609 58.594 92.523
44375.977 58.572 92.100
44376.344 58.496 91.949
44376.711 58.422 92.294
44377.078 58.414 92.966
44377.438 58.493 93.474
44377.805 58.613 93.427
44378.172 58.696 92.796
44378.539 58.689 91.957
44378.906 58.599 91.416
44379.273 58.488 91.479
44379.641 58.434 92.029
44380.008 58.472 92.591
44380.367 58.564 92.704
44380.734 58.643 92.268
44381.102 58.648 91.545
44381.469 58.571 90.984
44381.836 58.453 90.938
44382.203 58.362 91.459
44382.570 58.353 92.253
44382.938 58.428 92.863
44383.297 58.541 92.967
44383.664 58.634 92.549
44384.031 58.662 91.838
44384.398 58.615 91.181
44384.766 58.518 90.868
44385.133 58.420 90.998
44385.500 58.362 91.431
44385.867 58.359 91.882
44386.227 58.389 92.114
44386.594 58.419 92.096
44386.961 58.422 91.964
44387.328 58.402 91.914
44387.695 58.383 92.040
44388.062 58.392 92.263
44388.430 58.434 92.393
44388.797 58.488 92.291
44389.156 58.523 91.983
44389.523 58.525 91.622
44389.891 58.500 91.404
44390.258 58.476 91.414
44390.625 58.481 91.560
44390.992 58.521 91.636
44391.359 58.575 91.470
44391.727 58.606 91.062
44392.086 58.589 90.603
44392.453 58.527 90.345
44392.820 58.452 90.497
44393.188 58.417 91.031
44393.555 58.456 91.651
44393.922 58.559 91.954
44394.289 58.672 91.711
44394.656 58.733 91.017
44395.016 58.708 90.251
44395.383 58.610 89.809
44395.750 58.498 89.961
44396.117 58.446 90.580
44396.484 58.487 91.197
44396.852 58.589 91.335
44397.219 58.676 90.860
44397.586 58.686 90.035
44397.945 58.606 89.336
44398.312 58.471 89.130
44398.680 58.350 89.542
44399.047 58.302 90.322
44399.414 58.338 91.048
44399.781 58.425 91.422
44400.148 58.517 91.400
44400.516 58.585 91.114
44400.875 58.623 90.718
44401.242 58.635 90.274
44401.609 58.619 89.837
44401.977 58.573 89.485
44402.344 58.505 89.340
44402.711 58.439 89.492
44403.078 58.407 89.877
44403.445 58.430 90.256
44403.805 58.490 90.350
44404.172 58.545 90.043
44404.539 58.548 89.467
44404.906 58.483 88.950
44405.273 58.374 88.817
44405.641 58.275 89.190
44406.008 58.242 89.867
44406.375 58.288 90.438
44406.734 58.371 90.572
44407.102 58.433 90.251
44407.469 58.429 89.745
44407.836 58.358 89.462
44408.203 58.266 89.698
44408.570 58.222 90.438
44408.938 58.271 91.314
44409.305 58.403 91.839
44409.664 58.556 91.742
44410.031 58.667 91.092
44410.398 58.695 90.215
44410.766 58.640 89.504
44411.133 58.543 89.219
44411.500 58.454 89.379
44411.867 58.410 89.775
44412.234 58.412 90.135
44412.594 58.436 90.288
44412.961 58.457 90.235
44413.328 58.458 90.060
44413.695 58.438 89.867
44414.062 58.402 89.723
44414.430 58.358 89.669
44414.797 58.315 89.732
44415.164 58.286 89.899
44415.523 58.284 90.092
44415.891 58.308 90.189
44416.258 58.342 90.087
44416.625 58.359 89.812
44416.992 58.344 89.528
44417.359 58.307 89.438
44417.727 58.280 89.630
44418.094 58.297 89.974
44418.453 58.359 90.207
44418.820 58.441 90.144
44419.188 58.500 89.802
44419.555 58.513 89.393
44419.922 58.489 89.149
44420.289 58.460 89.146
44420.656 58.448 89.260
44421.023 58.449 89.304
44421.383 58.436 89.225
44421.750 58.386 89.167
44422.117 58.309 89.361
44422.484 58.244 89.904
44422.852 58.234 90.620
44423.219 58.284 91.153
44423.586 58.356 91.239
44423.953 58.394 90.911
44424.312 58.369 90.470
44424.680 58.291 90.240
44425.047 58.208 90.398
44425.414 58.171 90.811
44425.781 58.196 91.139
44426.148 58.249 91.104
44426.516 58.279 90.708
44426.883 58.252 90.226
44427.242 58.179 90.026
44427.609 58.110 90.306
44427.977 58.107 90.943
44428.344 58.200 91.485
44428.711 58.350 91.471
44429.078 58.475 90.772
44429.445 58.505 89.681
44429.812 58.415 88.755
44430.172 58.253 88.530
44430.539 58.106 89.193
44430.906 58.071 90.395
44431.273 58.167 91.398
44431.641 58.320 91.658
44432.008 58.428 91.197
44432.375 58.432 90.498
44432.742 58.349 90.124
44433.102 58.253 90.344
44433.469 58.216 90.966
44433.836 58.263 91.475
44434.203 58.345 91.485
44434.570 58.393 91.024
44434.938 58.374 90.436
44435.305 58.306 90.072
44435.672 58.237 90.027
44436.031 58.199 90.120
44436.398 58.184 90.122
44436.766 58.157 90.004
44437.133 58.101 89.985
44437.500 58.039 90.314
44437.867 58.024 91.008
44438.234 58.093 91.755
44438.602 58.230 92.147
44438.961 58.376 92.008
44439.328 58.485 91.468
44439.695 58.533 90.829
44440.062 58.539 90.332
44440.430 58.533 90.017
44440.797 58.529 89.771
44441.164 58.518 89.489
44441.531 58.480 89.204
44441.891 58.413 89.069
44442.258 58.333 89.216
44442.625 58.272 89.646
44442.992 58.253 90.202
44443.359 58.275 90.677
44443.727 58.318 90.950
44444.094 58.361 91.016
44444.461 58.392 90.939
44444.820 58.407 90.796
44445.188 58.407 90.639
44445.555 58.398 90.521
44445.922 58.387 90.474
44446.289 58.387 90.468
44446.656 58.402 90.410
44447.023 58.420 90.203
44447.391 58.417 89.852
44447.750 58.375 89.521
44448.117 58.301 89.434
44448.484 58.231 89.750
44448.852 58.215 90.366
44449.219 58.274 90.930
44449.586 58.382 91.080
44449.953 58.476 90.723
44450.320 58.506 90.092
44450.680 58.467 89.587
44451.047 58.395 89.473
44451.414 58.351 89.746
44451.781 58.368 90.084
44452.148 58.425 90.116
44452.516 58.466 89.739
44452.883 58.441 89.194
44453.250 58.351 88.893
44453.609 58.245 89.123
44453.977 58.192 89.833
44454.344 58.235 90.587
44454.711 58.349 90.877
44455.078 58.458 90.506
44455.445 58.490 89.709
44455.812 58.420 88.989
44456.180 58.287 88.828
44456.539 58.177 89.379
44456.906 58.164 90.349
44457.273 58.272 91.088
44457.641 58.437 91.072
44458.008 58.563 90.245
44458.375 58.577 88.995
44458.742 58.464 87.915
44459.109 58.272 87.522
44459.469 58.096 87.977
44459.836 58.014 89.001
44460.203 58.056 89.978
44460.570 58.174 90.408
44460.938 58.290 90.206
44461.305 58.352 89.642
44461.672 58.354 89.079
44462.039 58.328 88.737
44462.398 58.310 88.598
44462.766 58.313 88.485
44463.133 58.322 88.269
44463.500 58.312 87.984
44463.867 58.277 87.800
44464.234 58.234 87.864
44464.602 58.215 88.156
44464.969 58.235 88.482
44465.328 58.281 88.637
44465.695 58.318 88.582
44466.062 58.322 88.463
44466.430 58.298 88.495
44466.797 58.276 88.772
44467.164 58.287 89.163
44467.531 58.331 89.407
44467.898 58.374 89.341
44468.258 58.375 89.061
44468.625 58.319 88.837
44468.992 58.230 88.960
44469.359 58.164 89.473
44469.727 58.164 90.097
44470.094 58.222 90.416
44470.461 58.282 90.214
44470.828 58.283 89.651
44471.188 58.206 89.152
44471.555 58.083 89.100
44471.922 57.987 89.605
44472.289 57.981 90.339
44472.656 58.062 90.777
44473.023 58.166 90.621
44473.391 58.225 89.999
44473.758 58.209 89.321
44474.117 58.147 88.968
44474.484 58.095 89.013
44474.852 58.095 89.214
44475.219 58.139 89.213
44475.586 58.177 88.869
44475.953 58.164 88.363
44476.320 58.099 88.034
44476.688 58.019 88.095
44477.047 57.973 88.454
44477.414 57.978 88.820
44477.781 58.008 88.930
44478.148 58.020 88.783
44478.516 57.991 88.593
44478.883 57.936 88.579
44479.250 57.886 88.785
44479.617 57.862 89.074
44479.977 57.856 89.291
44480.344 57.849 89.443
44480.711 57.836 89.652
44481.078 57.836 90.005
44481.445 57.876 90.413
44481.812 57.960 90.644
44482.180 58.058 90.530
