* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
40950.070 54.822 -153.025
40950.438 54.841 -153.166
40950.805 54.846 -153.305
40951.172 54.848 -153.410
40951.539 54.855 -153.539
40951.906 54.855 -153.738
40952.273 54.835 -153.945
40952.633 54.803 -154.010
40953.000 54.784 -153.875
40953.367 54.810 -153.688
40953.734 54.878 -153.729
40954.102 54.950 -154.178
40954.469 54.978 -154.930
40954.836 54.943 -155.641
40955.203 54.876 -156.000
40955.562 54.839 -155.961
40955.930 54.874 -155.863
40956.297 54.966 -156.152
40956.664 55.045 -157.021
40957.031 55.044 -158.252
40957.398 54.937 -159.344
40957.766 54.763 -159.801
40958.133 54.605 -159.465
40958.492 54.539 -158.637
40958.859 54.582 -157.840
40959.227 54.689 -157.523
40959.594 54.789 -157.734
40959.961 54.835 -158.230
40960.328 54.824 -158.678
40960.695 54.781 -158.854
40961.062 54.746 -158.729
40961.422 54.746 -158.469
40961.789 54.787 -158.291
40962.156 54.843 -158.398
40962.523 54.877 -158.809
40962.891 54.854 -159.344
40963.258 54.769 -159.682
40963.625 54.660 -159.508
40963.992 54.594 -158.781
40964.352 54.630 -157.859
40964.719 54.773 -157.283
40965.086 54.956 -157.479
40965.453 55.089 -158.396
40965.820 55.118 -159.607
40966.188 55.047 -160.562
40966.555 54.938 -160.898
40966.922 54.870 -160.672
40967.281 54.888 -160.297
40967.648 54.972 -160.199
40968.016 55.068 -160.547
40968.383 55.131 -161.174
40968.750 55.153 -161.822
40969.117 55.158 -162.357
40969.484 55.164 -162.811
40969.852 55.170 -163.295
40970.211 55.160 -163.803
40970.578 55.125 -164.211
40970.945 55.082 -164.355
40971.312 55.070 -164.248
40971.680 55.112 -164.129
40972.047 55.192 -164.312
40972.414 55.258 -164.910
40972.781 55.261 -165.738
40973.141 55.189 -166.393
40973.508 55.076 -166.551
40973.875 54.990 -166.113
40974.242 54.989 -165.406
40974.609 55.075 -164.926
40974.977 55.191 -164.998
40975.344 55.266 -165.570
40975.711 55.261 -166.275
40976.070 55.190 -166.707
40976.438 55.101 -166.650
40976.805 55.056 -166.188
40977.172 55.084 -165.680
40977.539 55.166 -165.494
40977.906 55.252 -165.764
40978.273 55.297 -166.359
40978.641 55.286 -167.008
40979.000 55.238 -167.473
40979.367 55.183 -167.676
40979.734 55.155 -167.689
40980.102 55.167 -167.699
40980.469 55.211 -167.891
40980.836 55.265 -168.371
40981.203 55.302 -169.123
40981.570 55.300 -170.039
40981.930 55.252 -170.914
40982.297 55.165 -171.607
40982.664 55.062 -171.963
40983.031 54.975 -171.982
40983.398 54.927 -171.789
40983.766 54.921 -171.564
40984.133 54.941 -171.428
40984.500 54.965 -171.377
40984.859 54.987 -171.312
40985.227 55.017 -171.160
40985.594 55.073 -170.947
40985.961 55.162 -170.822
40986.328 55.274 -170.961
40986.695 55.380 -171.455
40987.062 55.446 -172.254
40987.430 55.449 -173.193
40987.789 55.389 -174.020
40988.156 55.280 -174.578
40988.523 55.155 -174.738
40988.891 55.048 -174.549
40989.258 54.983 -174.170
40989.625 54.963 -173.785
40989.992 54.976 -173.514
40990.359 55.011 -173.400
40990.719 55.062 -173.436
40991.086 55.130 -173.666
40991.453 55.207 -174.164
40991.820 55.270 -174.979
40992.188 55.291 -176.018
40992.555 55.255 -177.064
40992.922 55.170 -177.852
40993.289 55.074 -178.199
40993.648 55.013 -178.141
40994.016 55.014 -177.908
40994.383 55.075 -177.797
40994.750 55.162 -177.973
40995.117 55.240 -178.418
40995.484 55.287 -178.979
40995.852 55.300 -179.482
40996.219 55.291 -179.807
40996.578 55.283 -179.914
40996.945 55.295 -179.875
40997.312 55.334 -179.852
40997.680 55.387 179.980
40998.047 55.419 179.562
40998.414 55.393 179.037
40998.781 55.301 178.748
40999.148 55.182 179.014
40999.508 55.112 179.865
40999.875 55.154 -179.080
41000.242 55.304 -178.498
41000.609 55.478 -178.803
41000.977 55.575 -179.859
41001.344 55.543 178.891
41001.711 55.402 178.080
41002.078 55.235 178.068
41002.438 55.142 178.670
41002.805 55.160 179.328
41003.172 55.251 179.488
41003.539 55.335 179.057
41003.906 55.357 178.326
41004.273 55.316 177.707
41004.641 55.250 177.441
41005.008 55.205 177.506
41005.367 55.202 177.713
41005.734 55.240 177.910
41006.102 55.309 178.006
41006.469 55.405 177.945
41006.836 55.519 177.631
41007.203 55.630 176.949
41007.570 55.696 175.914
41007.938 55.682 174.738
41008.297 55.581 173.816
41008.664 55.423 173.488
41009.031 55.283 173.926
41009.398 55.237 174.865
41009.766 55.311 175.730
41010.133 55.458 176.016
41010.500 55.597 175.596
41010.867 55.665 174.729
41011.227 55.647 173.842
41011.594 55.566 173.230
41011.961 55.470 173.031
41012.328 55.396 173.115
41012.695 55.354 173.271
41013.062 55.329 173.377
41013.430 55.306 173.465
41013.797 55.289 173.615
41014.156 55.294 173.811
41014.523 55.332 173.928
41014.891 55.390 173.787
41015.258 55.435 173.357
41015.625 55.442 172.775
41015.992 55.408 172.287
41016.359 55.363 172.059
41016.727 55.344 172.041
41017.086 55.368 172.008
41017.453 55.421 171.729
41017.820 55.461 171.135
41018.188 55.458 170.393
41018.555 55.407 169.766
41018.922 55.335 169.438
41019.289 55.279 169.406
41019.656 55.258 169.510
41020.016 55.266 169.582
41020.383 55.286 169.580
41020.750 55.309 169.576
41021.117 55.347 169.623
41021.484 55.417 169.633
41021.852 55.517 169.395
41022.219 55.613 168.756
41022.586 55.656 167.781
41022.945 55.619 166.803
41023.312 55.511 166.178
41023.680 55.389 166.182
41024.047 55.325 166.703
41024.414 55.357 167.309
41024.781 55.455 167.543
41025.148 55.554 167.285
41025.516 55.608 166.779
41025.875 55.618 166.381
41026.242 55.628 166.230
41026.609 55.679 166.152
41026.977 55.766 165.789
41027.344 55.832 164.971
41027.711 55.817 163.910
41028.078 55.701 163.109
41028.445 55.534 163.047
41028.805 55.416 163.807
41029.172 55.421 164.965
41029.539 55.552 165.787
41029.906 55.728 165.848
41030.273 55.858 165.262
41030.641 55.900 164.473
41031.008 55.876 163.910
41031.375 55.838 163.717
41031.734 55.831 163.725
41032.102 55.857 163.641
41032.469 55.885 163.326
41032.836 55.886 162.859
41033.203 55.857 162.432
41033.570 55.820 162.146
41033.938 55.799 161.928
41034.305 55.796 161.596
41034.664 55.788 161.070
41035.031 55.746 160.408
41035.398 55.664 159.836
41035.766 55.561 159.555
41036.133 55.476 159.613
41036.500 55.438 159.869
41036.867 55.452 160.117
41037.234 55.504 160.223
41037.594 55.575 160.178
41037.961 55.662 160.012
41038.328 55.766 159.705
41038.695 55.880 159.174
41039.062 55.980 158.359
41039.430 56.036 157.344
41039.797 56.029 156.357
41040.164 55.968 155.686
41040.523 55.895 155.510
41040.891 55.857 155.762
41041.258 55.887 156.154
41041.625 55.973 156.342
41041.992 56.073 156.141
41042.359 56.142 155.607
41042.727 56.157 154.947
41043.094 56.121 154.377
41043.453 56.053 154.043
41043.820 55.975 153.967
41044.188 55.909 154.125
41044.555 55.873 154.416
41044.922 55.873 154.689
41045.289 55.901 154.795
41045.656 55.934 154.650
41046.023 55.950 154.316
41046.383 55.937 153.961
41046.750 55.912 153.732
41047.117 55.906 153.662
41047.484 55.943 153.562
41047.852 56.011 153.178
41048.219 56.070 152.402
41048.586 56.076 151.383
41048.953 56.015 150.457
41049.312 55.919 149.928
41049.680 55.836 149.838
41050.047 55.809 149.973
41050.414 55.833 150.002
41050.781 55.868 149.752
41051.148 55.875 149.344
41051.516 55.845 149.027
41051.883 55.805 148.979
41052.242 55.789 149.146
41052.609 55.809 149.330
41052.977 55.848 149.344
41053.344 55.879 149.199
41053.711 55.891 149.027
41054.078 55.897 148.928
41054.445 55.915 148.855
41054.812 55.946 148.670
41055.172 55.971 148.316
41055.539 55.970 147.863
41055.906 55.946 147.498
41056.273 55.927 147.301
41056.641 55.944 147.129
41057.008 55.991 146.711
41057.375 56.026 145.904
41057.742 56.002 144.855
41058.102 55.902 143.973
41058.469 55.760 143.607
41058.836 55.649 143.869
41059.203 55.633 144.434
41059.570 55.711 144.766
41059.938 55.821 144.559
41060.305 55.896 143.918
41060.672 55.907 143.217
41061.031 55.878 142.779
41061.398 55.853 142.660
41061.766 55.866 142.670
41062.133 55.906 142.537
41062.500 55.936 142.180
41062.867 55.923 141.734
41063.234 55.867 141.461
41063.602 55.794 141.531
41063.961 55.746 141.926
41064.328 55.750 142.459
41064.695 55.807 142.850
41065.062 55.892 142.877
41065.430 55.965 142.479
41065.797 55.985 141.773
41066.164 55.935 141.047
41066.531 55.829 140.623
41066.891 55.721 140.691
41067.258 55.671 141.127
41067.625 55.712 141.479
41067.992 55.806 141.283
41068.359 55.872 140.457
41068.727 55.846 139.367
41069.094 55.730 138.623
41069.461 55.602 138.621
41069.820 55.569 139.188
41070.188 55.673 139.615
41070.555 55.848 139.199
41070.922 55.969 137.863
41071.289 55.944 136.188
41071.656 55.772 135.016
41072.023 55.549 134.969
41072.391 55.418 135.971
41072.750 55.460 137.182
41073.117 55.628 137.750
41073.484 55.795 137.383
41073.852 55.863 136.506
41074.219 55.821 135.801
41074.586 55.734 135.707
41074.953 55.690 136.170
41075.320 55.731 136.701
41075.680 55.823 136.842
41076.047 55.903 136.500
41076.414 55.924 135.932
41076.781 55.891 135.490
41077.148 55.843 135.342
41077.516 55.823 135.375
41077.883 55.837 135.330
41078.250 55.859 135.037
41078.609 55.858 134.564
41078.977 55.820 134.084
41079.344 55.762 133.805
41079.711 55.717 133.764
41080.078 55.711 133.818
41080.445 55.744 133.750
41080.812 55.793 133.410
41081.180 55.827 132.811
41081.539 55.822 132.102
41081.906 55.775 131.445
41082.273 55.697 131.023
41082.641 55.612 130.932
41083.008 55.548 131.162
41083.375 55.528 131.602
41083.742 55.561 132.066
41084.109 55.639 132.377
41084.469 55.740 132.406
41084.836 55.842 132.131
41085.203 55.920 131.609
41085.570 55.959 130.959
41085.938 55.958 130.324
41086.305 55.926 129.824
41086.672 55.879 129.527
41087.039 55.837 129.438
41087.398 55.817 129.475
41087.766 55.825 129.516
41088.133 55.855 129.434
41088.500 55.890 129.156
41088.867 55.909 128.699
41089.234 55.895 128.174
41089.602 55.848 127.752
41089.969 55.784 127.590
41090.328 55.738 127.727
41090.695 55.740 128.045
41091.062 55.806 128.271
41091.430 55.916 128.121
41091.797 56.022 127.461
41092.164 56.072 126.395
41092.531 56.037 125.230
41092.898 55.921 124.340
41093.258 55.769 124.014
41093.625 55.636 124.273
41093.992 55.576 124.869
41094.359 55.593 125.385
41094.727 55.649 125.533
41095.094 55.688 125.330
41095.461 55.681 125.025
41095.828 55.636 124.928
41096.188 55.596 125.176
41096.555 55.606 125.652
41096.922 55.686 126.025
41097.289 55.806 125.957
41097.656 55.911 125.350
41098.023 55.948 124.385
41098.391 55.892 123.438
41098.758 55.765 122.924
41099.117 55.629 123.092
41099.484 55.555 123.867
41099.852 55.597 124.805
41100.219 55.740 125.336
41100.586 55.915 125.148
41100.953 56.045 124.352
41101.320 56.089 123.344
41101.688 56.061 122.559
41102.047 56.017 122.213
41102.414 56.012 122.162
41102.781 56.065 122.033
41103.148 56.139 121.516
41103.516 56.175 120.611
41103.883 56.136 119.633
41104.250 56.033 118.980
41104.617 55.919 118.850
41104.977 55.856 119.115
41105.344 55.863 119.389
41105.711 55.911 119.330
41106.078 55.943 118.893
41106.445 55.922 118.316
41106.812 55.852 117.924
41107.180 55.769 117.910
41107.547 55.719 118.215
41107.906 55.724 118.604
41108.273 55.775 118.848
41108.641 55.848 118.822
41109.008 55.916 118.557
41109.375 55.965 118.145
41109.742 55.993 117.693
41110.109 56.005 117.314
41110.477 56.016 117.047
41110.836 56.044 116.873
41111.203 56.103 116.662
41111.570 56.183 116.242
41111.938 56.255 115.518
41112.305 56.282 114.568
41112.672 56.247 113.652
41113.039 56.164 113.068
41113.406 56.078 112.943
41113.766 56.035 113.141
41114.133 56.045 113.357
41114.500 56.082 113.355
41114.867 56.101 113.164
41115.234 56.085 113.016
41115.602 56.058 113.139
41115.969 56.065 113.520
41116.336 56.130 113.850
41116.695 56.227 113.818
41117.062 56.304 113.344
41117.430 56.316 112.664
41117.797 56.261 112.145
41118.164 56.181 112.043
41118.531 56.134 112.309
41118.898 56.151 112.631
41119.266 56.214 112.654
41119.625 56.277 112.268
41119.992 56.300 111.582
41120.359 56.270 110.873
41120.727 56.203 110.350
41121.094 56.130 110.107
41121.461 56.082 110.082
41121.828 56.075 110.125
41122.195 56.105 110.049
41122.555 56.153 109.740
41122.922 56.193 109.180
41123.289 56.201 108.488
41123.656 56.173 107.869
41124.023 56.128 107.490
41124.391 56.100 107.365
41124.758 56.112 107.316
41125.125 56.155 107.109
41125.484 56.191 106.672
41125.852 56.191 106.117
41126.219 56.151 105.719
41126.586 56.101 105.664
41126.953 56.086 105.898
41127.320 56.126 106.148
41127.688 56.204 106.156
41128.055 56.281 105.830
41128.414 56.328 105.311
41128.781 56.342 104.732
41129.148 56.331 104.197
41129.516 56.301 103.717
41129.883 56.251 103.316
41130.250 56.183 103.104
41130.617 56.119 103.184
41130.984 56.097 103.494
41131.344 56.138 103.756
41131.711 56.219 103.650
41132.078 56.284 103.064
41132.445 56.279 102.236
41132.812 56.197 101.607
41133.180 56.087 101.516
41133.547 56.022 101.930
41133.914 56.046 102.432
41134.273 56.131 102.553
41134.641 56.214 102.135
41135.008 56.237 101.400
41135.375 56.192 100.730
41135.742 56.112 100.395
41136.109 56.047 100.381
41136.477 56.023 100.459
41136.844 56.029 100.385
41137.203 56.034 100.086
41137.570 56.017 99.631
41137.938 55.972 99.160
41138.305 55.904 98.779
41138.672 55.825 98.541
41139.039 55.748 98.490
41139.406 55.690 98.639
41139.773 55.672 98.908
41140.133 55.706 99.121
41140.500 55.780 99.082
41140.867 55.862 98.682
41141.234 55.915 98.008
41141.602 55.925 97.283
41141.969 55.905 96.727
41142.336 55.885 96.410
41142.703 55.890 96.207
41143.062 55.918 95.938
41143.430 55.944 95.482
41143.797 55.935 94.918
41144.164 55.879 94.473
41144.531 55.792 94.383
41144.898 55.718 94.750
41145.266 55.701 95.424
41145.633 55.760 96.051
41145.992 55.866 96.293
41146.359 55.969 96.031
41146.727 56.015 95.402
41147.094 55.982 94.756
41147.461 55.890 94.439
41147.828 55.792 94.631
41148.195 55.749 95.188
41148.562 55.784 95.721
41148.922 55.872 95.863
41149.289 55.962 95.488
41149.656 56.002 94.748
41150.023 55.975 93.943
41150.391 55.896 93.363
41150.758 55.801 93.156
41151.125 55.728 93.309
41151.492 55.704 93.660
41151.852 55.739 94.000
41152.219 55.823 94.117
41152.586 55.929 93.846
41152.953 56.015 93.158
41153.320 56.041 92.203
41153.688 55.987 91.289
41154.055 55.867 90.775
41154.422 55.731 90.891
41154.781 55.648 91.564
41155.148 55.656 92.469
41155.516 55.751 93.133
41155.883 55.882 93.311
41156.250 55.996 93.049
41156.617 56.070 92.570
41156.984 56.110 92.080
41157.352 56.136 91.619
41157.711 56.159 91.129
41158.078 56.170 90.502
41158.445 56.148 89.779
41158.812 56.081 89.113
41159.180 55.977 88.719
41159.547 55.870 88.738
41159.914 55.802 89.127
41160.281 55.804 89.654
41160.641 55.871 89.998
41161.008 55.974 89.973
41161.375 56.069 89.543
41161.742 56.125 88.867
41162.109 56.131 88.172
41162.477 56.101 87.646
41162.844 56.059 87.383
41163.211 56.028 87.346
41163.570 56.020 87.443
41163.938 56.037 87.592
41164.305 56.080 87.707
41164.672 56.144 87.717
41165.039 56.220 87.525
41165.406 56.284 87.082
41165.773 56.312 86.455
41166.141 56.285 85.844
41166.500 56.216 85.508
41166.867 56.144 85.598
41167.234 56.121 86.010
41167.602 56.173 86.391
41167.969 56.273 86.369
41168.336 56.362 85.826
41168.703 56.389 84.979
41169.070 56.343 84.191
41169.430 56.258 83.771
41169.797 56.181 83.752
41170.164 56.151 83.926
41170.531 56.165 84.008
41170.898 56.193 83.867
41171.266 56.207 83.576
41171.633 56.201 83.289
41172.000 56.191 83.088
41172.359 56.189 82.924
41172.727 56.190 82.723
41173.094 56.182 82.504
41173.461 56.165 82.379
41173.828 56.158 82.422
41174.195 56.188 82.533
41174.562 56.257 82.465
41174.930 56.334 82.033
41175.289 56.370 81.307
41175.656 56.344 80.551
41176.023 56.274 80.117
41176.391 56.219 80.098
41176.758 56.227 80.229
41177.125 56.290 80.057
41177.492 56.345 79.354
41177.859 56.322 78.332
41178.219 56.202 77.533
41178.586 56.030 77.416
41178.953 55.909 78.096
41179.320 55.917 79.066
41179.688 56.043 79.592
41180.055 56.191 79.305
41180.422 56.271 78.447
41180.789 56.252 77.596
41181.148 56.184 77.234
41181.516 56.148 77.395
41181.883 56.202 77.648
41182.250 56.322 77.451
41182.617 56.429 76.609
41182.984 56.452 75.416
41183.352 56.380 74.383
41183.719 56.262 73.887
41184.078 56.173 73.943
41184.445 56.152 74.195
41184.812 56.187 74.258
41185.180 56.226 74.012
41185.547 56.236 73.656
41185.914 56.224 73.441
41186.281 56.229 73.420
41186.648 56.274 73.375
41187.008 56.339 73.076
41187.375 56.382 72.463
41187.742 56.370 71.783
41188.109 56.312 71.355
41188.477 56.258 71.326
41188.844 56.254 71.500
41189.211 56.301 71.512
41189.578 56.355 71.137
41189.938 56.362 70.529
41190.305 56.311 70.012
41190.672 56.238 69.887
41191.039 56.201 70.115
41191.406 56.231 70.338
41191.773 56.301 70.193
41192.141 56.351 69.617
41192.508 56.339 68.877
41192.867 56.275 68.348
41193.234 56.203 68.182
41193.602 56.168 68.248
41193.969 56.179 68.248
41194.336 56.205 67.992
41194.703 56.208 67.561
41195.070 56.180 67.191
41195.438 56.147 67.037
41195.797 56.142 67.043
41196.164 56.174 66.988
41196.531 56.222 66.695
41196.898 56.252 66.197
41197.266 56.245 65.674
41197.633 56.214 65.316
41198.000 56.184 65.178
41198.367 56.176 65.168
41198.727 56.189 65.150
41199.094 56.212 65.049
41199.461 56.230 64.877
41199.828 56.238 64.695
41200.195 56.237 64.543
41200.562 56.230 64.447
41200.930 56.221 64.426
41201.297 56.216 64.488
41201.656 56.226 64.604
41202.023 56.257 64.682
41202.391 56.301 64.594
41202.758 56.339 64.295
41203.125 56.348 63.848
41203.492 56.322 63.400
41203.859 56.274 63.098
41204.227 56.226 62.965
41204.586 56.198 62.908
41204.953 56.190 62.783
41205.320 56.186 62.500
41205.688 56.165 62.088
41206.055 56.119 61.674
41206.422 56.053 61.391
41206.789 55.988 61.326
41207.156 55.949 61.463
41207.516 55.955 61.658
41207.883 56.008 61.711
41208.250 56.085 61.447
41208.617 56.149 60.840
41208.984 56.169 60.033
41209.352 56.135 59.293
41209.719 56.071 58.850
41210.086 56.017 58.752
41210.445 56.005 58.812
41210.812 56.030 58.770
41211.180 56.058 58.484
41211.547 56.053 58.082
41211.914 56.011 57.826
41212.281 55.962 57.900
41212.648 55.955 58.238
41213.016 56.009 58.523
41213.375 56.096 58.459
41213.742 56.171 57.973
41214.109 56.191 57.250
41214.477 56.152 56.598
41214.844 56.081 56.242
41215.211 56.016 56.211
41215.578 55.988 56.379
41215.945 56.007 56.539
41216.305 56.062 56.508
41216.672 56.132 56.158
41217.039 56.181 55.469
41217.406 56.176 54.568
41217.773 56.096 53.762
41218.141 55.961 53.430
41218.508 55.834 53.803
41218.875 55.796 54.699
41219.234 55.882 55.518
41219.602 56.042 55.701
41219.969 56.176 55.113
41220.336 56.205 54.162
41220.703 56.123 53.520
41221.070 56.003 53.641
41221.438 55.952 54.428
41221.805 56.021 55.227
41222.164 56.157 55.385
41222.531 56.260 54.801
41222.898 56.252 53.914
41223.266 56.139 53.379
41223.633 56.002 53.598
41224.000 55.942 54.395
41224.367 56.001 55.113
41224.734 56.127 55.170
41225.094 56.224 54.510
41225.461 56.232 53.488
41225.828 56.152 52.650
41226.195 56.044 52.309
41226.562 55.978 52.393
41226.930 55.987 52.494
41227.297 56.042 52.236
41227.664 56.083 51.561
41228.023 56.068 50.758
41228.391 56.002 50.176
41228.758 55.933 50.072
41229.125 55.924 50.318
41229.492 55.997 50.512
41229.859 56.116 50.252
41230.227 56.211 49.471
41230.594 56.226 48.465
41230.953 56.160 47.717
41231.320 56.056 47.535
41231.688 55.991 47.926
41232.055 56.012 48.488
41232.422 56.099 48.744
41232.789 56.189 48.502
41233.156 56.226 47.965
41233.523 56.201 47.488
41233.883 56.152 47.318
41234.250 56.124 47.387
41234.617 56.133 47.430
41234.984 56.154 47.238
41235.352 56.150 46.863
41235.719 56.109 46.553
41236.086 56.062 46.510
41236.453 56.053 46.678
41236.812 56.100 46.750
41237.180 56.178 46.441
41237.547 56.229 45.717
41237.914 56.213 44.854
41238.281 56.136 44.230
41238.648 56.044 44.092
41239.016 55.993 44.363
41239.383 56.011 44.697
41239.742 56.074 44.771
41240.109 56.135 44.488
41240.477 56.152 44.012
41240.844 56.120 43.627
41241.211 56.063 43.539
41241.578 56.022 43.744
41241.945 56.021 44.055
41242.312 56.054 44.209
41242.672 56.089 44.113
41243.039 56.099 43.820
41243.406 56.071 43.523
41243.773 56.021 43.395
41244.141 55.978 43.463
41244.508 55.966 43.605
41244.875 55.984 43.646
41245.242 56.014 43.496
41245.602 56.038 43.205
41245.969 56.056 42.859
41246.336 56.079 42.500
41246.703 56.114 42.059
41247.070 56.152 41.441
41247.438 56.168 40.658
41247.805 56.144 39.879
41248.172 56.087 39.338
41248.531 56.034 39.162
41248.898 56.019 39.246
41249.266 56.057 39.338
41249.633 56.123 39.205
41250.000 56.177 38.842
41250.367 56.195 38.439
41250.734 56.186 38.227
41251.102 56.184 38.273
41251.461 56.217 38.434
41251.828 56.287 38.457
41252.195 56.367 38.160
41252.562 56.417 37.551
41252.930 56.411 36.797
41253.297 56.343 36.123
41253.664 56.231 35.750
41254.031 56.111 35.787
41254.391 56.028 36.174
41254.758 56.009 36.668
41255.125 56.053 36.906
41255.492 56.113 36.641
41255.859 56.128 35.930
41256.227 56.056 35.137
41256.594 55.911 34.770
41256.961 55.765 35.160
41257.320 55.717 36.131
41257.688 55.813 37.072
41258.055 56.008 37.279
41258.422 56.196 36.557
41258.789 56.287 35.250
41259.156 56.258 33.975
41259.523 56.152 33.234
41259.891 56.053 33.164
41260.250 56.022 33.449
41260.617 56.062 33.631
41260.984 56.125 33.436
41261.352 56.154 32.945
41261.719 56.130 32.457
41262.086 56.070 32.240
41262.453 56.017 32.379
41262.820 56.006 32.727
41263.180 56.046 33.035
41263.547 56.124 33.088
41263.914 56.208 32.771
41264.281 56.261 32.111
41264.648 56.257 31.285
41265.016 56.190 30.561
41265.383 56.082 30.215
41265.750 55.986 30.332
41266.109 55.952 30.713
41266.477 55.988 30.973
41266.844 56.051 30.793
41267.211 56.075 30.232
41267.578 56.026 29.688
41267.945 55.935 29.617
41268.312 55.884 30.168
41268.680 55.951 30.914
41269.039 56.124 31.146
41269.406 56.317 30.447
41269.773 56.419 28.988
41270.141 56.374 27.396
41270.508 56.209 26.379
41270.875 56.020 26.305
41271.242 55.917 26.938
41271.609 55.936 27.555
41271.969 56.010 27.607
41272.336 56.048 27.115
41272.703 55.997 26.564
41273.070 55.889 26.502
41273.438 55.811 27.090
41273.805 55.837 27.938
41274.172 55.962 28.406
41274.539 56.108 28.152
41274.898 56.190 27.375
41275.266 56.181 26.531
41275.633 56.112 26.082
41276.000 56.051 26.137
41276.367 56.052 26.420
41276.734 56.111 26.510
41277.102 56.177 26.217
41277.469 56.201 25.689
41277.828 56.174 25.277
41278.195 56.132 25.199
41278.562 56.127 25.410
41278.930 56.181 25.592
41279.297 56.268 25.430
41279.664 56.333 24.877
41280.031 56.338 24.188
41280.398 56.286 23.705
41280.758 56.223 23.645
41281.125 56.196 23.920
41281.492 56.232 24.215
41281.859 56.307 24.219
41282.227 56.373 23.854
41282.594 56.396 23.297
41282.961 56.371 22.820
41283.328 56.323 22.576
41283.688 56.283 22.561
41284.055 56.262 22.654
41284.422 56.259 22.758
41284.789 56.266 22.854
41285.156 56.286 22.973
41285.523 56.330 23.066
41285.891 56.400 23.006
41286.258 56.478 22.648
41286.617 56.529 22.027
41286.984 56.534 21.297
41287.352 56.495 20.725
41287.719 56.448 20.455
41288.086 56.431 20.391
41288.453 56.458 20.277
41288.820 56.500 19.896
41289.188 56.515 19.262
41289.547 56.479 18.643
41289.914 56.404 18.312
41290.281 56.339 18.410
41290.648 56.330 18.760
41291.016 56.384 18.998
41291.383 56.460 18.879
41291.750 56.509 18.461
41292.117 56.506 18.027
41292.477 56.474 17.865
41292.844 56.458 18.023
41293.211 56.495 18.260
41293.578 56.576 18.234
41293.945 56.652 17.773
41294.312 56.673 17.020
41294.680 56.621 16.312
41295.047 56.523 15.953
41295.406 56.431 16.037
41295.773 56.384 16.389
41296.141 56.395 16.701
41296.508 56.438 16.777
41296.875 56.483 16.607
41297.242 56.518 16.305
41297.609 56.547 15.953
41297.977 56.580 15.533
41298.336 56.612 14.996
41298.703 56.627 14.314
41299.070 56.610 13.615
41299.438 56.565 13.092
41299.805 56.517 12.855
41300.172 56.499 12.865
41300.539 56.527 12.945
41300.906 56.590 12.896
41301.266 56.664 12.658
41301.633 56.731 12.277
41302.000 56.785 11.850
41302.367 56.834 11.406
41302.734 56.879 10.889
41303.102 56.904 10.254
41303.469 56.891 9.561
41303.836 56.827 9.004
41304.195 56.734 8.805
41304.562 56.649 9.053
41304.930 56.621 9.602
41305.297 56.670 10.090
41305.664 56.767 10.178
41306.031 56.859 9.758
41306.398 56.901 8.994
41306.766 56.878 8.174
41307.125 56.807 7.562
41307.492 56.718 7.244
41307.859 56.644 7.188
41308.227 56.598 7.271
41308.594 56.582 7.377
41308.961 56.590 7.438
41309.328 56.617 7.416
41309.695 56.655 7.275
41310.055 56.692 7.020
41310.422 56.717 6.701
41310.789 56.731 6.428
41311.156 56.747 6.270
41311.523 56.786 6.172
41311.891 56.852 5.955
41312.258 56.923 5.463
41312.625 56.958 4.701
41312.984 56.932 3.908
41313.352 56.848 3.359
41313.719 56.746 3.283
41314.086 56.680 3.605
41314.453 56.676 4.018
41314.820 56.712 4.209
41315.188 56.745 4.115
41315.555 56.743 3.926
41315.914 56.716 3.906
41316.281 56.702 4.158
41316.648 56.740 4.514
41317.016 56.832 4.652
41317.383 56.945 4.363
41317.750 57.034 3.656
41318.117 57.072 2.711
41318.484 57.056 1.734
41318.844 56.997 0.877
41319.211 56.902 0.172
41319.578 56.780 -0.291
41319.945 56.643 -0.416
41320.312 56.520 -0.113
41320.680 56.451 0.541
41321.047 56.465 1.273
41321.414 56.554 1.699
41321.773 56.668 1.588
41322.141 56.752 0.977
41322.508 56.765 0.143
41322.875 56.707 -0.525
41323.242 56.619 -0.744
41323.609 56.564 -0.502
41323.977 56.589 -0.115
41324.344 56.688 -0.062
41324.703 56.801 -0.617
41325.070 56.855 -1.723
41325.438 56.801 -2.945
41325.805 56.646 -3.715
41326.172 56.465 -3.617
41326.539 56.364 -2.723
41326.906 56.410 -1.650
41327.273 56.569 -1.150
41327.633 56.738 -1.486
41328.000 56.834 -2.379
41328.367 56.829 -3.244
41328.734 56.774 -3.633
41329.102 56.751 -3.543
41329.469 56.801 -3.418
41329.836 56.891 -3.738
41330.203 56.942 -4.566
41330.562 56.898 -5.498
41330.930 56.768 -6.025
41331.297 56.630 -5.811
