* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
30849.975 73.267 -72.836
30850.342 73.266 -73.107
30850.709 73.259 -73.365
30851.074 73.250 -73.584
30851.439 73.243 -73.760
30851.807 73.244 -73.918
30852.174 73.252 -74.100
30852.539 73.262 -74.330
30852.904 73.267 -74.600
30853.271 73.267 -74.871
30853.639 73.262 -75.113
30854.004 73.258 -75.316
30854.369 73.260 -75.506
30854.736 73.267 -75.717
30855.104 73.273 -75.961
30855.469 73.275 -76.229
30855.834 73.273 -76.490
30856.201 73.270 -76.725
30856.568 73.268 -76.947
30856.934 73.269 -77.184
30857.299 73.268 -77.445
30857.666 73.261 -77.721
30858.033 73.248 -77.965
30858.398 73.233 -78.152
30858.764 73.225 -78.295
30859.131 73.226 -78.438
30859.498 73.233 -78.631
30859.863 73.239 -78.893
30860.229 73.236 -79.189
30860.596 73.223 -79.463
30860.963 73.207 -79.676
30861.328 73.196 -79.834
30861.693 73.195 -79.986
30862.061 73.202 -80.182
30862.428 73.210 -80.447
30862.793 73.210 -80.770
30863.158 73.199 -81.100
30863.525 73.178 -81.387
30863.893 73.153 -81.602
30864.258 73.133 -81.738
30864.623 73.122 -81.826
30864.990 73.124 -81.918
30865.357 73.135 -82.059
30865.723 73.149 -82.275
30866.088 73.158 -82.553
30866.455 73.156 -82.846
30866.822 73.147 -83.109
30867.188 73.137 -83.316
30867.553 73.133 -83.492
30867.920 73.135 -83.676
30868.287 73.140 -83.910
30868.652 73.140 -84.188
30869.018 73.130 -84.463
30869.385 73.113 -84.684
30869.752 73.098 -84.838
30870.117 73.092 -84.951
30870.482 73.096 -85.084
30870.850 73.104 -85.279
30871.217 73.107 -85.525
30871.582 73.102 -85.781
30871.947 73.092 -86.006
30872.314 73.083 -86.191
30872.682 73.077 -86.367
30873.047 73.073 -86.562
30873.412 73.065 -86.777
30873.779 73.052 -86.975
30874.146 73.036 -87.113
30874.512 73.028 -87.193
30874.877 73.032 -87.258
30875.244 73.048 -87.391
30875.611 73.065 -87.627
30875.977 73.073 -87.949
30876.342 73.065 -88.289
30876.709 73.044 -88.574
30877.076 73.019 -88.766
30877.441 73.001 -88.885
30877.807 72.994 -88.986
30878.174 72.994 -89.123
30878.541 72.995 -89.297
30878.906 72.993 -89.486
30879.271 72.990 -89.660
30879.639 72.989 -89.822
30880.006 72.994 -89.990
30880.371 73.002 -90.199
30880.736 73.007 -90.457
30881.104 73.003 -90.742
30881.471 72.990 -90.996
30881.836 72.973 -91.178
30882.201 72.961 -91.291
30882.568 72.959 -91.381
30882.936 72.967 -91.500
30883.301 72.978 -91.680
30883.666 72.984 -91.912
30884.033 72.980 -92.154
30884.400 72.969 -92.352
30884.766 72.959 -92.490
30885.131 72.955 -92.588
30885.498 72.960 -92.699
30885.865 72.969 -92.859
30886.230 72.974 -93.070
30886.596 72.972 -93.301
30886.963 72.961 -93.504
30887.330 72.950 -93.645
30887.695 72.945 -93.744
30888.061 72.950 -93.846
30888.428 72.961 -94.008
30888.795 72.972 -94.244
30889.160 72.972 -94.531
30889.525 72.961 -94.811
30889.893 72.941 -95.033
30890.260 72.922 -95.174
30890.625 72.910 -95.256
30890.990 72.908 -95.320
30891.357 72.915 -95.416
30891.725 72.926 -95.555
30892.090 72.937 -95.725
30892.455 72.947 -95.912
30892.822 72.955 -96.107
30893.189 72.964 -96.309
30893.555 72.973 -96.525
30893.920 72.981 -96.762
30894.287 72.985 -97.016
30894.654 72.984 -97.264
30895.020 72.978 -97.486
30895.385 72.970 -97.664
30895.752 72.966 -97.811
30896.119 72.968 -97.939
30896.484 72.975 -98.088
30896.850 72.984 -98.275
30897.217 72.988 -98.502
30897.584 72.985 -98.730
30897.949 72.976 -98.924
30898.314 72.967 -99.059
30898.682 72.963 -99.156
30899.049 72.969 -99.248
30899.414 72.981 -99.379
30899.779 72.993 -99.562
30900.146 73.002 -99.789
30900.514 73.004 -100.018
30900.879 73.003 -100.223
30901.244 73.003 -100.402
30901.611 73.007 -100.584
30901.979 73.013 -100.785
30902.344 73.018 -101.018
30902.709 73.018 -101.256
30903.076 73.013 -101.473
30903.443 73.007 -101.645
30903.809 73.006 -101.773
30904.174 73.013 -101.891
30904.541 73.028 -102.037
30904.908 73.046 -102.230
30905.273 73.061 -102.465
30905.639 73.073 -102.719
30906.006 73.080 -102.973
30906.373 73.085 -103.213
30906.738 73.091 -103.439
30907.104 73.096 -103.664
30907.471 73.102 -103.898
30907.838 73.107 -104.135
30908.203 73.109 -104.371
30908.568 73.110 -104.598
30908.936 73.109 -104.812
30909.303 73.109 -105.010
30909.668 73.111 -105.199
30910.033 73.116 -105.391
30910.400 73.122 -105.602
30910.768 73.127 -105.834
30911.133 73.128 -106.078
30911.498 73.125 -106.314
30911.865 73.120 -106.525
30912.232 73.116 -106.701
30912.598 73.117 -106.857
30912.963 73.124 -107.018
30913.330 73.136 -107.215
30913.697 73.148 -107.455
30914.062 73.156 -107.729
30914.428 73.159 -108.014
30914.795 73.155 -108.293
30915.162 73.148 -108.539
30915.527 73.140 -108.746
30915.893 73.136 -108.910
30916.260 73.138 -109.057
30916.627 73.147 -109.215
30916.992 73.161 -109.410
30917.357 73.174 -109.652
30917.725 73.184 -109.926
30918.092 73.188 -110.201
30918.457 73.191 -110.465
30918.822 73.193 -110.719
30919.189 73.196 -110.984
30919.557 73.197 -111.268
30919.922 73.193 -111.551
30920.287 73.185 -111.807
30920.654 73.178 -112.020
30921.021 73.177 -112.203
30921.387 73.185 -112.404
30921.752 73.196 -112.660
30922.119 73.204 -112.984
30922.486 73.200 -113.334
30922.852 73.186 -113.646
30923.217 73.168 -113.885
30923.584 73.154 -114.059
30923.951 73.150 -114.205
30924.316 73.152 -114.367
30924.682 73.157 -114.562
30925.049 73.161 -114.771
30925.416 73.164 -114.982
30925.781 73.169 -115.184
30926.146 73.177 -115.402
30926.514 73.185 -115.662
30926.881 73.188 -115.959
30927.246 73.183 -116.258
30927.611 73.171 -116.527
30927.979 73.156 -116.750
30928.346 73.145 -116.934
30928.711 73.137 -117.098
30929.076 73.133 -117.268
30929.443 73.130 -117.447
30929.811 73.130 -117.623
30930.176 73.133 -117.801
30930.541 73.140 -118.014
30930.908 73.149 -118.283
30931.275 73.151 -118.613
30931.641 73.141 -118.961
30932.006 73.120 -119.266
30932.373 73.093 -119.477
30932.740 73.074 -119.604
30933.105 73.068 -119.688
30933.471 73.075 -119.811
30933.838 73.087 -120.004
30934.205 73.096 -120.268
30934.570 73.098 -120.555
30934.936 73.093 -120.834
30935.303 73.085 -121.098
30935.670 73.076 -121.346
30936.035 73.065 -121.584
30936.400 73.051 -121.807
30936.768 73.035 -121.994
30937.135 73.021 -122.141
30937.500 73.014 -122.266
30937.865 73.014 -122.406
30938.232 73.018 -122.598
30938.600 73.018 -122.840
30938.965 73.011 -123.098
30939.330 72.997 -123.344
30939.697 72.979 -123.549
30940.064 72.963 -123.719
30940.430 72.950 -123.859
30940.795 72.941 -123.986
30941.162 72.937 -124.109
30941.529 72.939 -124.244
30941.895 72.946 -124.404
30942.260 72.956 -124.615
30942.627 72.964 -124.885
30942.994 72.964 -125.188
30943.359 72.955 -125.484
30943.725 72.940 -125.744
30944.092 72.924 -125.957
30944.459 72.909 -126.133
30944.824 72.898 -126.281
30945.189 72.889 -126.414
30945.557 72.883 -126.531
30945.924 72.881 -126.633
30946.289 72.887 -126.736
30946.654 72.898 -126.879
30947.021 72.910 -127.080
30947.389 72.917 -127.338
30947.754 72.913 -127.607
30948.119 72.900 -127.850
30948.486 72.882 -128.035
30948.854 72.867 -128.160
30949.219 72.857 -128.250
30949.584 72.855 -128.342
30949.951 72.858 -128.453
30950.318 72.862 -128.598
30950.684 72.865 -128.766
30951.049 72.867 -128.945
30951.416 72.868 -129.133
30951.783 72.867 -129.320
30952.148 72.865 -129.508
30952.514 72.862 -129.689
30952.881 72.859 -129.855
30953.248 72.859 -130.012
30953.613 72.862 -130.168
30953.979 72.867 -130.346
30954.346 72.872 -130.555
30954.713 72.871 -130.779
30955.078 72.863 -130.982
30955.443 72.853 -131.127
30955.811 72.847 -131.205
30956.178 72.854 -131.258
30956.543 72.873 -131.352
30956.908 72.896 -131.535
30957.275 72.912 -131.803
30957.643 72.914 -132.094
30958.008 72.905 -132.340
30958.373 72.892 -132.504
30958.740 72.885 -132.600
30959.107 72.890 -132.686
30959.473 72.901 -132.816
30959.838 72.913 -132.998
30960.205 72.919 -133.207
30960.572 72.919 -133.404
30960.938 72.919 -133.568
30961.303 72.924 -133.713
30961.670 72.933 -133.863
30962.037 72.946 -134.047
30962.402 72.959 -134.264
30962.768 72.968 -134.504
30963.135 72.974 -134.750
30963.502 72.978 -134.990
30963.867 72.980 -135.217
30964.232 72.982 -135.432
30964.600 72.984 -135.633
30964.967 72.988 -135.828
30965.332 72.994 -136.027
30965.697 73.001 -136.232
30966.064 73.007 -136.447
30966.432 73.011 -136.664
30966.797 73.014 -136.871
30967.162 73.016 -137.062
30967.529 73.021 -137.242
30967.896 73.029 -137.426
30968.262 73.038 -137.633
30968.627 73.046 -137.865
30968.994 73.049 -138.111
30969.361 73.048 -138.350
30969.727 73.044 -138.555
30970.092 73.042 -138.721
30970.459 73.046 -138.869
30970.826 73.058 -139.035
30971.191 73.073 -139.250
30971.557 73.087 -139.521
30971.924 73.094 -139.824
30972.291 73.092 -140.117
30972.656 73.088 -140.367
30973.021 73.087 -140.576
30973.389 73.092 -140.783
30973.756 73.101 -141.021
30974.121 73.108 -141.305
30974.486 73.108 -141.602
30974.854 73.101 -141.861
30975.221 73.094 -142.059
30975.586 73.095 -142.211
30975.951 73.108 -142.381
30976.318 73.125 -142.623
30976.686 73.135 -142.939
30977.051 73.133 -143.271
30977.416 73.119 -143.545
30977.783 73.106 -143.723
30978.150 73.103 -143.838
30978.516 73.115 -143.971
30978.881 73.134 -144.189
30979.248 73.148 -144.506
30979.615 73.149 -144.857
30979.980 73.136 -145.174
30980.346 73.120 -145.412
30980.713 73.109 -145.584
30981.080 73.107 -145.740
30981.445 73.113 -145.932
30981.811 73.121 -146.168
30982.178 73.126 -146.438
30982.545 73.128 -146.723
30982.910 73.127 -147.020
30983.275 73.122 -147.328
30983.643 73.111 -147.631
30984.010 73.094 -147.896
30984.375 73.075 -148.094
30984.740 73.064 -148.229
30985.107 73.066 -148.352
30985.475 73.079 -148.537
30985.840 73.093 -148.816
30986.205 73.096 -149.166
30986.572 73.082 -149.502
30986.939 73.060 -149.752
30987.305 73.043 -149.898
30987.670 73.042 -150.002
30988.037 73.055 -150.162
30988.404 73.071 -150.436
30988.770 73.075 -150.793
30989.135 73.061 -151.146
30989.502 73.037 -151.404
30989.869 73.016 -151.551
30990.234 73.011 -151.646
30990.600 73.020 -151.785
30990.967 73.033 -152.021
30991.334 73.036 -152.332
30991.699 73.025 -152.631
30992.064 73.006 -152.848
30992.432 72.992 -152.973
30992.799 72.992 -153.061
30993.164 73.004 -153.197
30993.529 73.019 -153.420
30993.896 73.026 -153.713
30994.264 73.021 -154.012
30994.629 73.008 -154.262
30994.994 72.994 -154.445
30995.361 72.987 -154.598
30995.729 72.987 -154.758
30996.094 72.988 -154.953
30996.459 72.986 -155.176
30996.826 72.980 -155.398
30997.193 72.972 -155.604
30997.559 72.964 -155.791
30997.924 72.958 -155.975
30998.291 72.954 -156.168
30998.658 72.948 -156.369
30999.023 72.940 -156.566
30999.389 72.932 -156.752
30999.756 72.926 -156.924
31000.123 72.922 -157.090
31000.488 72.921 -157.268
31000.854 72.920 -157.463
31001.221 72.919 -157.678
31001.588 72.914 -157.893
31001.953 72.907 -158.096
31002.318 72.899 -158.271
31002.686 72.895 -158.422
31003.053 72.897 -158.574
31003.418 72.904 -158.758
31003.783 72.911 -158.992
31004.150 72.912 -159.266
31004.518 72.903 -159.535
31004.883 72.887 -159.758
31005.248 72.873 -159.912
31005.615 72.866 -160.018
31005.982 72.870 -160.131
31006.348 72.880 -160.301
31006.713 72.887 -160.531
31007.080 72.886 -160.787
31007.447 72.878 -161.018
31007.812 72.868 -161.195
31008.178 72.864 -161.334
31008.545 72.866 -161.471
31008.912 72.874 -161.641
31009.277 72.882 -161.855
31009.643 72.887 -162.102
31010.010 72.887 -162.361
31010.377 72.881 -162.623
31010.742 72.870 -162.871
31011.107 72.855 -163.082
31011.475 72.838 -163.238
31011.842 72.827 -163.340
31012.207 72.825 -163.422
31012.572 72.833 -163.533
31012.939 72.845 -163.713
31013.307 72.853 -163.955
31013.672 72.851 -164.219
31014.037 72.841 -164.451
31014.404 72.830 -164.635
31014.771 72.824 -164.787
31015.137 72.823 -164.947
31015.502 72.824 -165.139
31015.869 72.821 -165.350
31016.236 72.812 -165.549
31016.602 72.802 -165.703
31016.967 72.795 -165.812
31017.334 72.798 -165.904
31017.701 72.809 -166.018
31018.066 72.824 -166.184
31018.432 72.839 -166.410
31018.799 72.847 -166.678
31019.166 72.847 -166.953
31019.531 72.840 -167.195
31019.896 72.832 -167.387
31020.264 72.829 -167.533
31020.631 72.834 -167.676
31020.996 72.845 -167.863
31021.361 72.855 -168.113
31021.729 72.856 -168.406
31022.096 72.845 -168.680
31022.461 72.829 -168.873
31022.826 72.817 -168.980
31023.193 72.819 -169.057
31023.561 72.834 -169.182
31023.926 72.852 -169.404
31024.291 72.860 -169.703
31024.658 72.853 -170.002
31025.025 72.837 -170.229
31025.391 72.823 -170.355
31025.756 72.821 -170.436
31026.123 72.831 -170.545
31026.490 72.846 -170.730
31026.855 72.855 -170.977
31027.221 72.854 -171.227
31027.588 72.848 -171.430
31027.955 72.846 -171.586
31028.320 72.852 -171.738
31028.686 72.863 -171.938
31029.053 72.872 -172.197
31029.420 72.872 -172.482
31029.785 72.863 -172.744
31030.150 72.852 -172.951
31030.518 72.845 -173.107
31030.885 72.847 -173.260
31031.250 72.854 -173.451
31031.615 72.860 -173.689
31031.982 72.861 -173.955
31032.350 72.853 -174.207
31032.715 72.843 -174.410
31033.080 72.835 -174.564
31033.447 72.835 -174.691
31033.814 72.843 -174.828
31034.180 72.855 -175.008
31034.545 72.866 -175.230
31034.912 72.871 -175.477
31035.279 72.871 -175.709
31035.645 72.868 -175.904
31036.010 72.868 -176.062
31036.377 72.875 -176.205
31036.744 72.887 -176.373
31037.109 72.901 -176.596
31037.475 72.911 -176.863
31037.842 72.911 -177.148
31038.209 72.903 -177.404
31038.574 72.892 -177.605
31038.939 72.885 -177.764
31039.307 72.885 -177.914
31039.674 72.889 -178.102
31040.039 72.891 -178.334
31040.404 72.886 -178.584
31040.771 72.874 -178.801
31041.139 72.862 -178.959
31041.504 72.858 -179.076
31041.869 72.865 -179.209
31042.236 72.877 -179.414
31042.604 72.885 -179.688
31042.969 72.881 -179.982
31043.334 72.869 179.771
31043.701 72.858 179.604
31044.068 72.857 179.486
31044.434 72.869 179.346
31044.799 72.888 179.127
31045.166 72.902 178.816
31045.533 72.902 178.484
31045.898 72.892 178.197
31046.264 72.881 177.990
31046.631 72.876 177.834
31046.998 72.881 177.676
31047.363 72.890 177.471
31047.729 72.896 177.229
31048.096 72.894 176.982
31048.463 72.890 176.777
31048.828 72.890 176.604
31049.193 72.895 176.420
31049.561 72.902 176.186
31049.928 72.902 175.918
31050.293 72.892 175.664
31050.658 72.877 175.482
31051.025 72.868 175.377
31051.393 72.874 175.297
31051.758 72.892 175.152
31052.123 72.912 174.896
31052.490 72.921 174.555
31052.857 72.912 174.219
31053.223 72.895 173.965
31053.588 72.881 173.809
31053.955 72.882 173.676
31054.322 72.894 173.488
31054.688 72.905 173.203
31055.053 72.903 172.865
31055.420 72.888 172.561
31055.787 72.868 172.355
31056.152 72.857 172.234
31056.518 72.863 172.121
31056.885 72.879 171.924
31057.252 72.892 171.629
31057.617 72.893 171.281
31057.982 72.880 170.965
31058.350 72.861 170.730
31058.717 72.847 170.574
31059.082 72.843 170.441
31059.447 72.848 170.287
31059.814 72.854 170.088
31060.182 72.857 169.871
31060.547 72.859 169.656
31060.912 72.862 169.453
31061.279 72.867 169.236
31061.646 72.874 168.990
31062.012 72.876 168.711
31062.377 72.871 168.424
31062.744 72.859 168.160
31063.111 72.844 167.945
31063.477 72.831 167.779
31063.842 72.823 167.641
31064.209 72.821 167.496
31064.576 72.822 167.332
31064.941 72.824 167.145
31065.307 72.823 166.945
31065.674 72.821 166.742
31066.041 72.819 166.545
31066.406 72.818 166.352
31066.771 72.818 166.146
31067.139 72.819 165.910
31067.506 72.816 165.648
31067.871 72.807 165.377
31068.236 72.790 165.133
31068.604 72.770 164.943
31068.971 72.754 164.816
31069.336 72.747 164.725
31069.701 72.750 164.621
31070.068 72.760 164.455
31070.436 72.769 164.227
31070.801 72.771 163.961
31071.166 72.764 163.697
31071.533 72.753 163.467
31071.900 72.741 163.283
31072.266 72.734 163.129
31072.631 72.732 162.982
31072.998 72.733 162.812
31073.365 72.736 162.617
31073.730 72.735 162.400
31074.096 72.730 162.182
31074.463 72.720 161.988
31074.830 72.709 161.842
31075.195 72.704 161.742
31075.561 72.708 161.652
31075.928 72.722 161.525
31076.295 72.738 161.322
31076.660 72.748 161.053
31077.025 72.746 160.760
31077.393 72.733 160.508
31077.760 72.719 160.334
31078.125 72.710 160.219
31078.490 72.713 160.109
31078.857 72.722 159.945
31079.225 72.730 159.719
31079.590 72.728 159.465
31079.955 72.717 159.242
31080.322 72.703 159.078
31080.689 72.695 158.971
31081.055 72.696 158.869
31081.420 72.704 158.736
31081.787 72.712 158.555
31082.154 72.716 158.344
31082.520 72.715 158.131
31082.885 72.712 157.932
31083.252 72.709 157.744
31083.619 72.706 157.564
31083.984 72.702 157.385
31084.350 72.699 157.215
31084.717 72.696 157.057
31085.084 72.697 156.902
31085.449 72.701 156.734
31085.814 72.706 156.541
31086.182 72.709 156.320
31086.549 72.709 156.096
31086.914 72.707 155.881
31087.279 72.705 155.684
31087.646 72.705 155.492
31088.014 72.706 155.291
31088.379 72.707 155.084
31088.744 72.707 154.885
31089.111 72.707 154.707
31089.479 72.712 154.551
31089.844 72.723 154.391
31090.209 72.739 154.191
31090.576 72.756 153.928
31090.943 72.765 153.617
31091.309 72.764 153.307
31091.674 72.753 153.043
31092.041 72.740 152.850
31092.408 72.730 152.727
31092.773 72.731 152.645
31093.139 72.742 152.547
31093.506 72.759 152.402
31093.873 72.775 152.197
31094.238 72.785 151.963
31094.604 72.787 151.730
31094.971 72.786 151.531
31095.338 72.786 151.371
31095.703 72.791 151.229
31096.068 72.801 151.066
31096.436 72.813 150.861
31096.803 72.822 150.613
31097.168 72.824 150.357
31097.533 72.822 150.115
31097.900 72.817 149.902
31098.268 72.816 149.707
31098.633 72.817 149.512
31098.998 72.820 149.293
31099.365 72.821 149.055
31099.732 72.818 148.812
31100.098 72.811 148.602
31100.463 72.806 148.426
31100.830 72.806 148.275
31101.197 72.814 148.121
31101.562 72.828 147.932
31101.928 72.843 147.688
31102.295 72.854 147.393
31102.662 72.856 147.082
31103.027 72.852 146.795
31103.393 72.845 146.549
31103.760 72.839 146.338
31104.127 72.837 146.139
31104.492 72.838 145.939
31104.857 72.839 145.729
31105.225 72.841 145.518
31105.592 72.843 145.303
31105.957 72.848 145.080
31106.322 72.852 144.832
31106.689 72.854 144.549
31107.057 72.849 144.254
31107.422 72.836 143.984
31107.787 72.820 143.762
31108.154 72.807 143.592
31108.521 72.800 143.445
31108.887 72.800 143.293
31109.252 72.804 143.111
31109.619 72.807 142.904
31109.986 72.809 142.688
31110.352 72.812 142.473
31110.717 72.816 142.242
31111.084 72.821 141.990
31111.451 72.822 141.717
31111.816 72.817 141.453
31112.182 72.809 141.229
31112.549 72.803 141.053
31112.916 72.807 140.898
31113.281 72.820 140.721
31113.646 72.836 140.473
31114.014 72.848 140.152
31114.381 72.847 139.803
31114.746 72.835 139.482
31115.111 72.817 139.240
31115.479 72.801 139.076
31115.846 72.794 138.955
31116.211 72.796 138.830
31116.576 72.805 138.664
31116.943 72.813 138.445
31117.311 72.817 138.193
31117.676 72.814 137.936
31118.041 72.807 137.699
31118.408 72.799 137.486
31118.775 72.793 137.285
31119.141 72.789 137.080
31119.506 72.784 136.855
31119.873 72.777 136.619
31120.240 72.766 136.385
31120.605 72.753 136.176
31120.971 72.741 135.986
31121.338 72.732 135.811
31121.705 72.727 135.623
31122.070 72.722 135.420
31122.436 72.715 135.209
31122.803 72.708 135.002
31123.170 72.702 134.807
31123.535 72.699 134.607
31123.900 72.697 134.393
31124.268 72.694 134.160
31124.635 72.687 133.922
31125.000 72.679 133.707
31125.365 72.671 133.518
31125.732 72.667 133.340
31126.100 72.665 133.156
31126.465 72.663 132.957
31126.830 72.658 132.758
31127.197 72.651 132.592
31127.564 72.646 132.463
31127.930 72.649 132.354
31128.295 72.660 132.219
31128.662 72.673 132.027
31129.029 72.681 131.783
31129.395 72.681 131.525
31129.760 72.674 131.295
31130.127 72.665 131.113
31130.494 72.659 130.967
31130.859 72.660 130.820
31131.225 72.663 130.646
31131.592 72.666 130.438
31131.959 72.664 130.207
31132.324 72.658 129.979
31132.689 72.648 129.770
31133.057 72.637 129.588
31133.424 72.627 129.428
31133.789 72.620 129.279
31134.154 72.615 129.137
31134.521 72.613 128.990
31134.889 72.612 128.838
31135.254 72.614 128.680
31135.619 72.616 128.516
31135.986 72.620 128.340
31136.354 72.624 128.152
31136.719 72.627 127.951
31137.084 72.629 127.742
31137.451 72.628 127.537
31137.818 72.626 127.348
31138.184 72.624 127.174
31138.549 72.625 127.008
31138.916 72.628 126.826
31139.283 72.629 126.631
31139.648 72.627 126.428
31140.014 72.621 126.244
31140.381 72.614 126.104
31140.748 72.612 125.998
31141.113 72.619 125.895
31141.479 72.632 125.746
31141.846 72.646 125.529
31142.213 72.652 125.260
31142.578 72.649 124.982
31142.943 72.637 124.746
31143.311 72.625 124.570
31143.678 72.619 124.439
31144.043 72.621 124.305
31144.408 72.629 124.133
31144.775 72.637 123.904
31145.143 72.640 123.648
31145.508 72.636 123.396
31145.873 72.629 123.182
31146.240 72.623 123.010
31146.607 72.623 122.863
31146.973 72.630 122.711
31147.338 72.641 122.527
31147.705 72.653 122.301
31148.072 72.660 122.053
31148.438 72.662 121.812
31148.803 72.661 121.600
31149.170 72.663 121.418
31149.537 72.670 121.242
31149.902 72.679 121.043
31150.268 72.687 120.809
31150.635 72.688 120.557
31151.002 72.683 120.328
31151.367 72.674 120.148
31151.732 72.669 120.016
31152.100 72.669 119.898
31152.467 72.675 119.764
31152.832 72.682 119.596
31153.197 72.686 119.412
31153.564 72.688 119.234
31153.932 72.692 119.066
31154.297 72.701 118.885
31154.662 72.711 118.656
31155.029 72.717 118.371
31155.396 72.714 118.057
31155.762 72.699 117.766
31156.127 72.678 117.543
31156.494 72.660 117.402
31156.861 72.653 117.312
31157.227 72.659 117.213
31157.592 72.674 117.051
31157.959 72.690 116.812
31158.326 72.699 116.523
31158.691 72.699 116.227
31159.057 72.694 115.967
31159.424 72.690 115.756
31159.791 72.690 115.576
31160.156 72.698 115.393
31160.521 72.710 115.174
31160.889 72.723 114.910
31161.256 72.730 114.617
31161.621 72.729 114.320
31161.986 72.723 114.053
31162.354 72.713 113.830
31162.721 72.705 113.656
31163.086 72.703 113.518
31163.451 72.707 113.383
31163.818 72.717 113.225
31164.186 72.729 113.025
31164.551 72.738 112.781
31164.916 72.741 112.521
31165.283 72.738 112.275
31165.650 72.731 112.068
31166.016 72.728 111.900
31166.381 72.730 111.744
31166.748 72.738 111.555
31167.115 72.746 111.314
31167.480 72.748 111.037
31167.846 72.740 110.770
31168.213 72.726 110.561
31168.580 72.715 110.424
31168.945 72.714 110.326
31169.311 72.725 110.205
31169.678 72.742 110.014
31170.045 72.754 109.750
31170.410 72.755 109.461
31170.775 72.746 109.211
31171.143 72.736 109.035
31171.510 72.733 108.910
31171.875 72.740 108.781
31172.240 72.754 108.594
31172.607 72.764 108.336
31172.975 72.763 108.053
31173.340 72.752 107.801
31173.705 72.739 107.623
31174.072 72.731 107.508
31174.439 72.736 107.398
31174.805 72.749 107.236
31175.170 72.762 106.996
31175.537 72.769 106.697
31175.904 72.765 106.391
31176.270 72.753 106.123
31176.635 72.741 105.910
31177.002 72.734 105.738
31177.369 72.735 105.566
31177.734 72.742 105.363
31178.100 72.750 105.113
31178.467 72.755 104.824
31178.834 72.754 104.523
31179.199 72.747 104.236
31179.564 72.737 103.984
31179.932 72.728 103.779
31180.299 72.723 103.605
31180.664 72.725 103.439
31181.029 72.732 103.256
31181.396 72.740 103.041
31181.764 72.745 102.805
31182.129 72.747 102.568
31182.494 72.746 102.355
31182.861 72.747 102.164
31183.229 72.752 101.975
31183.594 72.759 101.758
31183.959 72.764 101.508
31184.326 72.763 101.242
31184.693 72.754 100.992
31185.059 72.743 100.791
31185.424 72.734 100.641
31185.791 72.733 100.514
31186.158 72.740 100.367
31186.523 72.753 100.162
31186.889 72.764 99.889
31187.256 72.768 99.564
31187.623 72.761 99.229
31187.988 72.744 98.930
31188.354 72.723 98.699
31188.721 72.706 98.533
31189.088 72.700 98.396
31189.453 72.703 98.238
31189.818 72.710 98.018
31190.186 72.714 97.736
31190.553 72.708 97.434
31190.918 72.693 97.166
31191.283 72.677 96.965
31191.650 72.667 96.820
31192.018 72.667 96.684
31192.383 72.674 96.502
31192.748 72.681 96.260
31193.115 72.683 95.979
31193.482 72.676 95.699
31193.848 72.666 95.453
31194.213 72.656 95.238
31194.580 72.649 95.027
31194.947 72.643 94.803
31195.312 72.634 94.566
31195.678 72.620 94.352
31196.045 72.604 94.186
31196.412 72.594 94.068
31196.777 72.595 93.963
31197.143 72.606 93.811
31197.510 72.618 93.578
31197.877 72.623 93.281
31198.242 72.617 92.975
31198.607 72.603 92.711
31198.975 72.588 92.514
31199.342 72.581 92.350
31199.707 72.582 92.170
31200.072 72.584 91.943
31200.439 72.583 91.674
31200.807 72.573 91.406
31201.172 72.560 91.174
31201.537 72.547 90.982
31201.904 72.538 90.809
31202.271 72.533 90.625
31202.637 72.528 90.422
31203.002 72.520 90.215
31203.369 72.510 90.021
31203.736 72.500 89.854
31204.102 72.492 89.701
31204.467 72.486 89.549
31204.834 72.481 89.400
31205.201 72.476 89.262
31205.566 72.474 89.135
31205.932 72.477 89.012
31206.299 72.484 88.855
31206.666 72.491 88.662
31207.031 72.494 88.434
31207.396 72.489 88.207
31207.764 72.480 88.008
31208.131 72.471 87.852
31208.496 72.466 87.717
31208.861 72.466 87.580
31209.229 72.466 87.416
31209.596 72.465 87.234
31209.961 72.461 87.055
31210.326 72.455 86.893
31210.693 72.449 86.744
31211.061 72.446 86.605
31211.426 72.445 86.463
31211.791 72.444 86.320
31212.158 72.445 86.170
31212.525 72.449 86.014
31212.891 72.454 85.840
31213.256 72.459 85.635
31213.623 72.461 85.396
31213.990 72.456 85.150
31214.355 72.445 84.926
31214.721 72.432 84.752
31215.088 72.422 84.621
31215.455 72.419 84.514
31215.820 72.423 84.395
31216.186 72.430 84.242
31216.553 72.437 84.045
31216.920 72.440 83.834
31217.285 72.438 83.629
31217.650 72.434 83.453
31218.018 72.432 83.297
31218.385 72.434 83.152
31218.750 72.439 82.994
31219.115 72.444 82.816
31219.482 72.447 82.617
31219.850 72.446 82.424
31220.215 72.443 82.254
31220.580 72.441 82.113
31220.947 72.443 81.992
